Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2021,Josh Hader,MIL,4,2,1.23,60,0,0,0,34,0,1,58.2,224,25,8,8,3,24,0,2,3,2,102,14212,15.65,3.68,4.25,0.46,45.5%,10.7%,34.8%,0.126,0.84,0.237,91.9%,29,39,55,1.69,-0.46,2.35,2.09,2.6
2018,Jeremy Jeffress,MIL,8,1,1.29,73,0,0,0,15,18,5,76.2,299,49,12,11,5,27,4,1,4,0,89,9490,10.45,3.17,3.3,0.59,29.8%,9.0%,20.7%,0.181,0.99,0.249,92.9%,32,68,70,2.78,-1.49,2.86,2.87,1.7
2021,Emmanuel Clase,CLE,4,5,1.29,71,0,0,0,24,6,5,69.2,279,51,18,10,2,16,3,0,3,1,74,21032,9.56,2.07,4.63,0.26,26.5%,5.7%,20.8%,0.194,0.96,0.262,76.3%,30,50,61,2.11,-0.82,2.6,2.52,2.2
2017,Kenley Jansen,LAD,5,0,1.32,65,0,0,0,41,1,1,68.1,258,44,11,10,5,7,0,2,2,1,109,3096,14.36,0.92,15.57,0.66,42.2%,2.7%,39.5%,0.177,0.75,0.289,91.3%,32,31,42,1.31,0.0,1.82,1.48,3.4
2011,Scott Downs,LAA,6,3,1.34,60,0,0,0,1,26,3,53.2,218,39,11,8,3,15,3,0,2,0,35,773,5.87,2.52,2.33,0.5,16.1%,6.9%,9.2%,0.192,1.01,0.218,86.3%,34,83,84,3.29,-1.94,3.4,3.08,0.6
2021,Ranger Suarez,PHI,8,5,1.36,39,12,1,1,4,0,3,106.0,418,73,20,16,4,33,3,5,1,0,107,17277,9.08,2.8,3.24,0.34,25.6%,7.9%,17.7%,0.192,1.0,0.257,86.3%,32,62,79,2.72,-1.36,3.37,3.51,3.0
2014,Huston Street,- - -,2,2,1.37,61,0,0,0,41,0,3,59.1,229,42,9,9,4,14,3,0,0,0,57,8258,8.65,2.12,4.07,0.61,24.9%,6.1%,18.8%,0.195,0.94,0.247,93.3%,38,77,89,2.8,-1.43,3.34,2.87,1.0
2013,Joe Nathan,TEX,6,2,1.39,67,0,0,0,43,0,3,64.2,250,36,10,10,2,22,3,1,4,0,73,1122,10.16,3.06,3.32,0.28,29.2%,8.8%,20.4%,0.159,0.9,0.224,87.2%,33,56,83,2.26,-0.87,3.27,2.75,2.4
2013,Mark Melancon,PIT,3,2,1.39,72,0,0,0,16,26,5,71.0,279,60,15,11,1,8,0,1,6,0,70,4264,8.87,1.01,8.75,0.13,25.1%,2.9%,22.2%,0.222,0.96,0.296,79.9%,39,44,54,1.64,-0.25,2.05,1.73,2.5
2014,Dellin Betances,NYY,5,0,1.4,70,0,0,0,1,22,4,90.0,341,46,15,14,4,24,1,4,2,1,135,6216,13.5,2.4,5.63,0.4,39.6%,7.0%,32.6%,0.147,0.78,0.241,86.3%,36,42,50,1.64,-0.24,1.86,1.45,3.0
2014,Kelvin Herrera,KCR,4,3,1.41,70,0,0,0,0,20,1,70.0,285,54,12,11,0,26,0,3,1,0,59,6033,7.59,3.34,2.27,0.0,20.7%,9.1%,11.6%,0.211,1.14,0.274,85.5%,36,72,92,2.69,-1.28,3.5,3.37,1.3
2017,Craig Kimbrel,BOS,5,0,1.43,67,0,0,0,35,1,4,69.0,254,33,11,11,6,14,0,4,5,0,126,6655,16.43,1.83,9.0,0.78,49.6%,5.5%,44.1%,0.14,0.68,0.26,93.9%,31,32,34,1.42,0.02,1.5,1.18,3.2
2017,Andrew Miller,CLE,4,3,1.44,57,0,0,0,2,27,2,62.2,244,31,11,10,3,21,0,5,1,0,95,6785,13.64,3.02,4.52,0.43,38.9%,8.6%,30.3%,0.142,0.83,0.233,87.1%,32,45,59,1.99,-0.56,2.59,2.34,2.3
2014,Greg Holland,KCR,1,3,1.44,65,0,0,0,46,0,2,62.1,240,37,13,10,3,20,0,0,9,0,90,7196,12.99,2.89,4.5,0.43,37.5%,8.3%,29.2%,0.168,0.91,0.268,83.3%,37,49,56,1.83,-0.39,2.1,1.77,2.3
2016,Andrew Miller,- - -,10,1,1.45,70,0,0,0,12,25,2,74.1,275,42,13,12,8,9,0,2,1,0,123,6785,14.89,1.09,13.67,0.97,44.7%,3.3%,41.5%,0.159,0.69,0.256,95.7%,34,38,27,1.68,-0.23,1.18,1.1,2.9
2011,Mike Adams,- - -,5,4,1.47,75,0,0,0,2,32,3,73.2,277,44,13,12,5,14,2,0,0,0,74,1937,9.04,1.71,5.29,0.61,26.7%,5.1%,21.7%,0.167,0.79,0.212,88.2%,38,63,73,2.47,-1.0,2.87,2.39,1.9
2014,Joaquin Benoit,SDP,4,2,1.49,53,0,0,0,11,16,1,54.1,205,28,10,9,3,14,2,1,3,1,64,1437,10.6,2.32,4.57,0.5,31.2%,6.8%,24.4%,0.147,0.77,0.203,85.1%,43,64,82,2.32,-0.83,3.01,2.3,1.2
2019,Will Harris,HOU,4,1,1.5,68,0,0,0,4,26,1,60.0,229,42,14,10,6,14,0,0,3,0,62,3192,9.3,2.1,4.43,0.9,27.1%,6.1%,21.0%,0.195,0.93,0.245,88.2%,33,70,67,3.15,-1.65,3.04,3.18,1.1
2015,Dellin Betances,NYY,6,4,1.5,74,0,0,0,9,28,4,84.0,332,45,17,14,6,40,2,3,9,0,131,6216,14.04,4.29,3.28,0.64,39.5%,12.0%,27.4%,0.156,1.01,0.257,89.2%,37,59,59,2.48,-0.98,2.41,2.31,2.4
2012,Aroldis Chapman,CIN,5,5,1.51,68,0,0,0,38,6,5,71.2,276,35,13,12,4,23,0,4,4,0,122,10233,15.32,2.89,5.3,0.5,44.2%,8.3%,35.9%,0.141,0.81,0.252,86.9%,38,39,50,1.55,-0.04,1.93,1.4,3.2
2013,Tanner Roark,WSN,7,1,1.51,14,5,0,0,0,1,0,53.2,204,38,11,9,1,11,0,0,0,0,40,8753,6.71,1.84,3.64,0.17,19.6%,5.4%,14.2%,0.197,0.91,0.243,79.8%,40,65,83,2.41,-0.9,3.14,3.27,1.4
2021,Dominic Leone,SFG,4,5,1.51,57,4,0,0,2,15,2,53.2,219,37,15,9,2,22,1,1,2,0,50,13763,8.39,3.69,2.27,0.34,22.8%,10.0%,12.8%,0.189,1.1,0.243,78.7%,37,76,103,3.08,-1.57,4.37,4.19,0.9
2015,Darren O'Day,BAL,6,2,1.52,68,0,0,0,6,18,5,65.1,257,47,13,11,5,14,1,5,0,0,82,3321,11.3,1.93,5.86,0.69,31.9%,5.4%,26.5%,0.197,0.93,0.278,89.8%,37,59,75,2.49,-0.98,3.05,2.29,1.8
2013,Luis Avilan,ATL,5,0,1.52,75,0,0,0,0,27,2,65.0,256,40,12,11,1,22,2,4,3,1,38,2882,5.26,3.05,1.73,0.14,14.8%,8.6%,6.3%,0.174,0.95,0.204,83.6%,41,89,107,3.28,-1.76,4.02,3.77,0.5
2016,Dan Otero,CLE,5,1,1.53,62,0,0,0,1,3,1,70.2,269,54,14,12,2,10,1,0,2,0,57,7385,7.26,1.27,5.7,0.25,21.2%,3.7%,17.5%,0.208,0.91,0.26,81.7%,35,54,67,2.33,-0.8,2.88,2.66,1.6
2021,Collin McHugh,TBR,6,1,1.55,37,7,0,0,1,6,2,64.0,247,48,15,11,3,12,2,2,2,1,74,7531,10.41,1.69,6.17,0.42,30.0%,4.9%,25.1%,0.206,0.94,0.288,81.3%,38,52,72,2.12,-0.58,3.06,2.87,1.8
2016,Aroldis Chapman,- - -,4,1,1.55,59,0,0,0,36,0,3,58.0,222,32,12,10,2,18,0,0,8,1,90,10233,13.97,2.79,5.0,0.31,40.5%,8.1%,32.4%,0.157,0.86,0.268,80.5%,37,33,46,1.42,0.13,1.92,1.95,2.7
2018,Jose Leclerc,TEX,2,3,1.56,59,0,0,0,12,15,4,57.2,223,24,16,10,1,25,1,3,2,0,85,14524,13.27,3.9,3.4,0.16,38.1%,11.2%,26.9%,0.123,0.85,0.211,71.1%,33,43,73,1.9,-0.33,3.1,2.6,2.6
2012,Kris Medlen,ATL,10,1,1.57,50,12,2,1,1,7,1,138.0,520,103,26,24,6,23,0,0,3,0,120,9417,7.83,1.5,5.22,0.39,23.1%,4.4%,18.7%,0.207,0.91,0.261,85.0%,40,64,76,2.42,-0.86,2.97,2.93,3.2
2014,Fernando Abad,OAK,2,4,1.57,69,0,0,0,0,9,2,57.1,216,34,11,10,4,15,3,4,0,0,51,4994,8.01,2.35,3.4,0.63,23.6%,6.9%,16.7%,0.173,0.85,0.211,88.6%,43,88,96,3.25,-1.68,3.64,3.06,0.6
2012,Scott Atchison,BOS,2,1,1.58,42,0,0,0,0,5,1,51.1,200,42,10,9,2,9,3,0,2,0,36,2642,6.31,1.58,4.0,0.35,18.0%,4.5%,13.5%,0.22,0.99,0.261,85.1%,37,67,82,2.72,-1.15,3.42,3.18,0.8
2017,Pat Neshek,- - -,5,3,1.59,71,0,0,0,1,23,4,62.1,235,48,13,11,3,6,0,0,0,0,69,4682,9.96,0.87,11.5,0.43,29.4%,2.6%,26.8%,0.21,0.87,0.287,82.3%,34,42,75,1.86,-0.27,3.26,2.7,2.6
2014,Craig Kimbrel,ATL,0,3,1.61,63,0,0,0,47,0,4,61.2,244,30,13,11,2,26,0,2,6,0,95,6655,13.86,3.79,3.65,0.29,38.9%,10.7%,28.3%,0.139,0.91,0.235,81.5%,44,51,60,1.83,-0.23,2.24,1.94,2.4
2017,Matt Albers,WSN,7,2,1.62,63,0,0,0,2,14,3,61.0,233,35,12,11,6,17,0,4,0,0,63,4300,9.3,2.51,3.71,0.89,27.0%,7.3%,19.7%,0.165,0.85,0.203,92.4%,37,77,79,3.4,-1.78,3.41,3.2,1.0
2015,Aroldis Chapman,CIN,4,4,1.63,65,0,0,0,33,0,3,66.1,278,43,13,12,3,33,1,5,7,0,116,10233,15.74,4.48,3.52,0.41,41.7%,11.9%,29.9%,0.179,1.15,0.331,88.5%,41,49,64,1.94,-0.32,2.49,2.09,2.5
2020,Shane Bieber,CLE,8,1,1.63,12,12,0,0,0,0,0,77.1,297,46,15,14,7,21,0,1,5,0,122,19427,14.2,2.44,5.81,0.81,41.1%,7.1%,34.0%,0.167,0.87,0.267,91.1%,37,47,45,2.07,-0.44,2.04,2.52,3.1
2014,Tony Watson,PIT,10,2,1.63,78,0,0,0,2,34,7,77.1,305,64,16,14,5,15,0,6,0,0,81,3132,9.43,1.75,5.4,0.58,26.6%,4.9%,21.6%,0.225,1.02,0.298,88.5%,46,75,77,2.69,-1.06,2.84,2.39,1.3
2016,Mark Melancon,- - -,2,2,1.64,75,0,0,0,47,0,4,71.1,270,52,16,13,3,12,0,1,4,0,65,4264,8.2,1.51,5.42,0.38,24.1%,4.4%,19.6%,0.202,0.9,0.259,80.6%,39,59,73,2.42,-0.78,2.99,2.83,1.8
2011,Josh Johnson,FLA,3,1,1.64,9,9,0,0,0,0,0,60.1,234,39,13,11,2,20,2,1,2,1,56,4567,8.35,2.98,2.8,0.3,23.9%,8.5%,15.4%,0.183,0.98,0.239,82.2%,42,69,86,2.64,-1.0,3.32,3.35,1.7
2019,Felipe Vazquez,PIT,5,1,1.65,56,0,0,0,28,0,3,60.0,236,43,12,11,5,13,0,4,3,0,90,12076,13.5,1.95,6.92,0.75,38.1%,5.5%,32.6%,0.196,0.93,0.306,90.6%,38,48,59,2.15,-0.5,2.62,2.36,2.1
2014,Zack Britton,BAL,3,2,1.65,71,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,3240,7.31,2.71,2.7,0.47,21.8%,8.1%,13.7%,0.176,0.9,0.215,82.3%,42,80,75,3.13,-1.48,2.82,2.14,1.0
2015,Zack Greinke,LAD,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,1943,8.08,1.62,5.0,0.57,23.7%,4.7%,19.0%,0.185,0.84,0.229,86.5%,44,73,83,2.76,-1.1,3.22,3.27,5.3
2015,Hector Rondon,CHC,6,4,1.67,72,0,0,0,30,8,4,70.0,281,55,19,13,4,15,2,3,5,1,69,2391,8.87,1.93,4.6,0.51,24.6%,5.3%,19.2%,0.209,1.0,0.268,80.1%,43,69,78,2.68,-1.01,3.03,2.74,1.6
2017,Felipe Vazquez,PIT,5,3,1.67,73,0,0,0,21,14,2,75.1,300,47,19,14,4,20,0,4,2,1,88,12076,10.51,2.39,4.4,0.48,29.3%,6.7%,22.7%,0.17,0.89,0.234,79.5%,39,57,70,2.47,-0.79,3.03,2.85,2.3
2016,Clayton Kershaw,LAD,12,4,1.69,21,21,3,3,0,0,0,149.0,544,97,31,28,8,11,1,2,5,3,172,2036,10.39,0.66,15.64,0.48,31.6%,2.0%,29.6%,0.183,0.72,0.254,80.0%,42,45,56,1.8,-0.11,2.28,2.41,6.3
2014,Santiago Casilla,SFG,3,3,1.7,54,0,0,0,19,10,4,58.1,218,35,13,11,3,15,2,3,3,1,45,2873,6.94,2.31,3.0,0.46,20.6%,6.9%,13.8%,0.175,0.86,0.211,82.0%,49,91,93,3.18,-1.49,3.45,3.05,0.5
2018,Jacob deGrom,NYM,10,9,1.7,32,32,1,0,0,0,0,217.0,835,152,48,41,10,46,3,5,2,0,269,10954,11.16,1.91,5.85,0.41,32.2%,5.5%,26.7%,0.194,0.91,0.281,82.0%,45,49,64,1.99,-0.29,2.6,2.78,9.0
2014,Darren O'Day,BAL,5,2,1.7,68,0,0,0,4,25,4,68.2,271,42,14,13,6,19,4,8,0,0,73,3321,9.57,2.49,3.84,0.79,26.9%,7.0%,19.9%,0.172,0.89,0.218,90.8%,44,85,88,3.32,-1.62,3.32,2.66,0.9
2013,Alex Torres,TBR,4,2,1.71,39,0,0,0,0,5,1,58.0,226,32,12,11,1,20,1,3,1,0,62,7038,9.62,3.1,3.1,0.16,27.4%,8.8%,18.6%,0.158,0.9,0.221,80.2%,44,60,83,2.32,-0.62,3.3,2.87,1.3
2020,Trevor Bauer,CIN,5,4,1.73,11,11,2,2,0,0,0,73.0,278,41,17,14,9,17,1,3,3,0,100,12703,12.33,2.1,5.88,1.11,36.0%,6.1%,29.9%,0.159,0.79,0.215,90.9%,37,62,73,2.88,-1.15,3.25,2.94,2.5
2017,Archie Bradley,ARI,3,3,1.73,63,0,0,0,1,25,6,73.0,290,55,14,14,4,21,2,1,0,1,79,12918,9.74,2.59,3.76,0.49,27.2%,7.2%,20.0%,0.205,1.04,0.276,88.2%,38,60,74,2.61,-0.88,3.21,3.19,2.0
2012,Eric O'Flaherty,ATL,3,0,1.73,64,0,0,0,0,28,3,57.1,230,47,14,11,3,19,2,2,1,0,46,5746,7.22,2.98,2.42,0.47,20.0%,8.3%,11.7%,0.225,1.15,0.275,84.6%,44,86,85,3.27,-1.54,3.31,2.96,0.4
2013,Rex Brothers,COL,2,1,1.74,72,0,0,0,19,12,2,67.1,281,51,16,13,5,36,2,0,3,3,76,9794,10.16,4.81,2.11,0.67,27.0%,12.8%,14.2%,0.208,1.29,0.28,88.8%,40,83,93,3.36,-1.62,3.49,3.37,1.0
2011,Santiago Casilla,SFG,2,2,1.74,49,0,0,0,6,6,1,51.2,211,33,11,10,1,25,1,2,5,0,45,2873,7.84,4.35,1.8,0.17,21.3%,11.8%,9.5%,0.179,1.12,0.232,83.6%,48,84,98,3.1,-1.36,3.78,3.66,0.3
2013,Clay Buchholz,BOS,12,1,1.74,16,16,1,1,0,0,0,108.1,416,75,23,21,4,36,0,1,1,0,96,3543,7.98,2.99,2.67,0.33,23.1%,8.7%,14.4%,0.198,1.02,0.254,83.6%,42,72,86,2.78,-1.04,3.41,3.59,2.7
2021,Kendall Graveman,- - -,5,1,1.77,53,0,0,0,10,11,5,56.0,222,35,15,11,3,20,1,8,3,0,61,15514,9.8,3.21,3.05,0.48,27.5%,9.0%,18.5%,0.18,0.98,0.246,81.6%,42,76,81,3.19,-1.42,3.47,3.29,1.1
2015,Jake Arrieta,CHC,22,6,1.77,33,33,4,3,0,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,4153,9.28,1.89,4.92,0.39,27.1%,5.5%,21.6%,0.184,0.86,0.246,80.0%,45,61,68,2.35,-0.58,2.61,2.75,7.0
2014,Clayton Kershaw,LAD,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,2036,10.85,1.41,7.71,0.41,31.9%,4.1%,27.8%,0.194,0.86,0.278,81.6%,51,49,56,1.81,-0.04,2.08,2.09,7.9
2017,Corey Knebel,MIL,1,4,1.78,76,0,0,0,39,11,6,76.0,309,48,15,15,6,40,5,2,2,0,126,15010,14.92,4.74,3.15,0.71,40.8%,12.9%,27.8%,0.18,1.16,0.311,91.9%,41,58,69,2.53,-0.75,2.97,2.71,2.8
2019,Tyler Glasnow,TBR,6,1,1.78,12,12,0,0,0,0,0,60.2,230,40,13,12,4,14,0,0,2,0,76,14374,11.27,2.08,5.43,0.59,33.0%,6.1%,27.0%,0.185,0.89,0.265,84.7%,41,52,65,2.26,-0.48,2.94,3.18,2.3
2013,David Carpenter,ATL,4,1,1.78,56,0,0,0,0,12,0,65.2,256,45,13,13,5,20,3,3,4,0,74,3959,10.14,2.74,3.7,0.69,28.9%,7.8%,21.1%,0.193,0.99,0.26,90.2%,48,77,83,2.83,-1.05,3.11,2.61,0.9
2012,Sergio Romo,SFG,4,2,1.79,69,0,0,0,14,23,1,55.1,215,37,11,11,5,10,1,3,2,0,63,9817,10.25,1.63,6.3,0.81,29.3%,4.7%,24.7%,0.183,0.85,0.239,90.7%,49,73,67,2.7,-0.91,2.61,2.24,1.0
2011,Greg Holland,KCR,5,1,1.8,46,0,0,0,4,18,2,60.0,233,37,13,12,3,19,3,1,7,0,74,7196,11.1,2.85,3.89,0.45,31.8%,8.2%,23.6%,0.174,0.93,0.25,83.3%,43,55,66,2.21,-0.41,2.67,2.21,1.8
2019,Liam Hendriks,OAK,4,4,1.8,75,2,0,0,25,8,7,85.0,332,61,18,17,5,21,5,2,7,0,124,3548,13.13,2.22,5.9,0.53,37.3%,6.3%,31.0%,0.197,0.96,0.311,85.7%,40,42,71,1.87,-0.07,3.21,2.58,3.9
2015,Ken Giles,PHI,6,3,1.8,69,0,0,0,15,12,5,70.0,298,59,23,14,2,25,2,1,1,0,87,12910,11.19,3.21,3.48,0.26,29.2%,8.4%,20.8%,0.217,1.2,0.311,75.4%,46,54,79,2.13,-0.33,3.05,2.8,2.1
2014,Joe Smith,LAA,7,2,1.81,76,0,0,0,15,18,4,74.2,285,45,16,15,4,15,3,6,4,0,68,3281,8.2,1.81,4.53,0.48,23.9%,5.3%,18.6%,0.17,0.8,0.214,82.8%,50,78,79,2.85,-1.04,2.98,2.42,1.0
2013,Craig Breslow,BOS,5,2,1.81,61,0,0,0,0,13,1,59.2,237,49,16,12,3,18,0,2,2,0,33,4363,4.98,2.72,1.83,0.45,13.9%,7.6%,6.3%,0.226,1.12,0.254,81.8%,43,93,110,3.6,-1.79,4.37,4.23,0.5
2014,Bryan Morris,- - -,8,1,1.82,60,0,0,0,0,17,7,64.1,272,58,17,13,6,24,6,4,8,1,50,10234,6.99,3.36,2.08,0.84,18.4%,8.8%,9.6%,0.238,1.27,0.277,88.9%,51,114,99,4.1,-2.28,3.65,3.33,-0.3
2017,Chad Green,NYY,5,0,1.83,40,1,0,0,0,9,1,69.0,253,34,14,14,4,17,0,2,3,0,103,15552,13.43,2.22,6.06,0.52,40.7%,6.7%,34.0%,0.145,0.74,0.236,82.3%,42,39,58,1.75,0.07,2.55,2.03,2.4
2013,Clayton Kershaw,LAD,16,9,1.83,33,33,3,2,0,0,0,236.0,908,164,55,48,11,52,2,3,12,2,232,2036,8.85,1.98,4.46,0.42,25.6%,5.7%,19.8%,0.192,0.92,0.251,80.6%,51,64,76,2.39,-0.56,2.88,2.99,7.2
2017,Ryan Madson,- - -,5,4,1.83,60,0,0,0,2,25,3,59.0,219,38,12,12,2,9,2,4,0,0,67,1852,10.22,1.37,7.44,0.31,30.6%,4.1%,26.5%,0.184,0.8,0.263,80.9%,43,46,55,1.99,-0.16,2.42,2.32,1.9
2011,Tyler Clippard,WSN,3,0,1.83,72,0,0,0,0,38,7,88.1,329,48,18,18,11,26,2,0,1,0,104,5640,10.6,2.65,4.0,1.12,31.6%,7.9%,23.7%,0.158,0.84,0.197,95.6%,48,82,83,3.17,-1.34,3.2,2.56,1.5
2011,Joel Hanrahan,PIT,1,4,1.83,70,0,0,0,40,0,4,68.2,274,56,17,14,1,16,2,1,6,0,61,2186,8.0,2.1,3.81,0.13,22.3%,5.8%,16.4%,0.218,1.05,0.282,78.2%,49,58,77,2.18,-0.35,2.98,2.72,1.9
2021,Andrew Chafin,- - -,2,4,1.83,71,0,0,0,5,22,3,68.2,266,45,14,14,4,19,1,2,3,0,64,12988,8.39,2.49,3.37,0.52,24.1%,7.1%,16.9%,0.184,0.93,0.232,86.1%,44,71,94,2.98,-1.15,4.0,3.68,1.4
2016,Kenley Jansen,LAD,3,2,1.83,71,0,0,0,47,0,6,68.2,251,35,14,14,4,11,2,2,1,0,104,3096,13.63,1.44,9.45,0.52,41.4%,4.4%,37.1%,0.147,0.67,0.238,80.2%,46,36,59,1.44,0.39,2.41,1.6,3.1
2011,Jonny Venters,ATL,6,2,1.84,85,0,0,0,5,35,4,88.0,357,53,19,18,2,43,7,5,4,0,96,7175,9.82,4.4,2.23,0.2,26.9%,12.0%,14.8%,0.172,1.09,0.242,83.5%,49,73,75,2.78,-0.93,2.88,2.55,1.1
2017,David Robertson,- - -,9,2,1.84,61,0,0,0,14,8,2,68.1,264,35,14,14,6,23,5,3,7,0,98,8241,12.91,3.03,4.26,0.79,37.1%,8.7%,28.4%,0.147,0.85,0.216,89.4%,43,57,63,2.57,-0.73,2.76,2.5,1.9
2015,Jeurys Familia,NYM,2,2,1.85,76,0,0,0,43,1,5,78.0,308,59,16,16,6,19,1,2,4,0,86,5114,9.92,2.19,4.53,0.69,27.9%,6.2%,21.8%,0.206,1.0,0.272,89.4%,50,71,66,2.74,-0.89,2.55,2.32,1.5
2015,Brad Ziegler,ARI,0,3,1.85,66,0,0,0,30,4,2,68.0,263,48,17,14,3,17,3,1,2,0,36,7293,4.76,2.25,2.12,0.4,13.7%,6.5%,7.2%,0.196,0.96,0.218,79.3%,45,88,90,3.44,-1.59,3.48,2.81,0.7
2019,Ken Giles,TOR,2,3,1.87,53,0,0,0,23,0,1,53.0,208,36,11,11,5,17,1,0,2,0,83,12910,14.09,2.89,4.88,0.85,39.9%,8.2%,31.7%,0.188,1.0,0.301,91.3%,41,49,60,2.27,-0.4,2.73,2.49,1.8
