"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2013","Luis Avilan","ATL","5","0","1.52","75","0","0","0","0","27","2","65.0","256","40","12","11","1","22","2","4","3","1","38","2882"
"2016","Dan Otero","CLE","5","1","1.53","62","0","0","0","1","3","1","70.2","269","54","14","12","2","10","1","0","2","0","57","7385"
"2021","Collin McHugh","TBR","6","1","1.55","37","7","0","0","1","6","2","64.0","247","48","15","11","3","12","2","2","2","1","74","7531"
"2016","Aroldis Chapman","- - -","4","1","1.55","59","0","0","0","36","0","3","58.0","222","32","12","10","2","18","0","0","8","1","90","10233"
"2018","Jose Leclerc","TEX","2","3","1.56","59","0","0","0","12","15","4","57.2","223","24","16","10","1","25","1","3","2","0","85","14524"
"2012","Kris Medlen","ATL","10","1","1.57","50","12","2","1","1","7","1","138.0","520","103","26","24","6","23","0","0","3","0","120","9417"
"2014","Fernando Abad","OAK","2","4","1.57","69","0","0","0","0","9","2","57.1","216","34","11","10","4","15","3","4","0","0","51","4994"
"2012","Scott Atchison","BOS","2","1","1.58","42","0","0","0","0","5","1","51.1","200","42","10","9","2","9","3","0","2","0","36","2642"
"2017","Pat Neshek","- - -","5","3","1.59","71","0","0","0","1","23","4","62.1","235","48","13","11","3","6","0","0","0","0","69","4682"
"2014","Craig Kimbrel","ATL","0","3","1.61","63","0","0","0","47","0","4","61.2","244","30","13","11","2","26","0","2","6","0","95","6655"
"2017","Matt Albers","WSN","7","2","1.62","63","0","0","0","2","14","3","61.0","233","35","12","11","6","17","0","4","0","0","63","4300"
"2015","Aroldis Chapman","CIN","4","4","1.63","65","0","0","0","33","0","3","66.1","278","43","13","12","3","33","1","5","7","0","116","10233"
"2020","Shane Bieber","CLE","8","1","1.63","12","12","0","0","0","0","0","77.1","297","46","15","14","7","21","0","1","5","0","122","19427"
"2014","Tony Watson","PIT","10","2","1.63","78","0","0","0","2","34","7","77.1","305","64","16","14","5","15","0","6","0","0","81","3132"
"2016","Mark Melancon","- - -","2","2","1.64","75","0","0","0","47","0","4","71.1","270","52","16","13","3","12","0","1","4","0","65","4264"
"2011","Josh Johnson","FLA","3","1","1.64","9","9","0","0","0","0","0","60.1","234","39","13","11","2","20","2","1","2","1","56","4567"
"2019","Felipe Vazquez","PIT","5","1","1.65","56","0","0","0","28","0","3","60.0","236","43","12","11","5","13","0","4","3","0","90","12076"
"2014","Zack Britton","BAL","3","2","1.65","71","0","0","0","37","7","4","76.1","285","46","17","14","4","23","0","1","0","0","62","3240"
"2015","Zack Greinke","LAD","19","3","1.66","32","32","1","0","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","1943"
"2015","Hector Rondon","CHC","6","4","1.67","72","0","0","0","30","8","4","70.0","281","55","19","13","4","15","2","3","5","1","69","2391"
"2017","Felipe Vazquez","PIT","5","3","1.67","73","0","0","0","21","14","2","75.1","300","47","19","14","4","20","0","4","2","1","88","12076"
"2016","Clayton Kershaw","LAD","12","4","1.69","21","21","3","3","0","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","2036"
"2014","Santiago Casilla","SFG","3","3","1.70","54","0","0","0","19","10","4","58.1","218","35","13","11","3","15","2","3","3","1","45","2873"
"2018","Jacob deGrom","NYM","10","9","1.70","32","32","1","0","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","10954"
"2014","Darren O'Day","BAL","5","2","1.70","68","0","0","0","4","25","4","68.2","271","42","14","13","6","19","4","8","0","0","73","3321"
"2013","Alex Torres","TBR","4","2","1.71","39","0","0","0","0","5","1","58.0","226","32","12","11","1","20","1","3","1","0","62","7038"
"2020","Trevor Bauer","CIN","5","4","1.73","11","11","2","2","0","0","0","73.0","278","41","17","14","9","17","1","3","3","0","100","12703"
"2017","Archie Bradley","ARI","3","3","1.73","63","0","0","0","1","25","6","73.0","290","55","14","14","4","21","2","1","0","1","79","12918"
"2012","Eric O'Flaherty","ATL","3","0","1.73","64","0","0","0","0","28","3","57.1","230","47","14","11","3","19","2","2","1","0","46","5746"
"2013","Rex Brothers","COL","2","1","1.74","72","0","0","0","19","12","2","67.1","281","51","16","13","5","36","2","0","3","3","76","9794"
"2011","Santiago Casilla","SFG","2","2","1.74","49","0","0","0","6","6","1","51.2","211","33","11","10","1","25","1","2","5","0","45","2873"
"2013","Clay Buchholz","BOS","12","1","1.74","16","16","1","1","0","0","0","108.1","416","75","23","21","4","36","0","1","1","0","96","3543"
"2021","Kendall Graveman","- - -","5","1","1.77","53","0","0","0","10","11","5","56.0","222","35","15","11","3","20","1","8","3","0","61","15514"
"2015","Jake Arrieta","CHC","22","6","1.77","33","33","4","3","0","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","4153"
"2014","Clayton Kershaw","LAD","21","3","1.77","27","27","6","2","0","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","2036"
"2017","Corey Knebel","MIL","1","4","1.78","76","0","0","0","39","11","6","76.0","309","48","15","15","6","40","5","2","2","0","126","15010"
"2019","Tyler Glasnow","TBR","6","1","1.78","12","12","0","0","0","0","0","60.2","230","40","13","12","4","14","0","0","2","0","76","14374"
"2013","David Carpenter","ATL","4","1","1.78","56","0","0","0","0","12","0","65.2","256","45","13","13","5","20","3","3","4","0","74","3959"
"2012","Sergio Romo","SFG","4","2","1.79","69","0","0","0","14","23","1","55.1","215","37","11","11","5","10","1","3","2","0","63","9817"
"2011","Greg Holland","KCR","5","1","1.80","46","0","0","0","4","18","2","60.0","233","37","13","12","3","19","3","1","7","0","74","7196"
"2019","Liam Hendriks","OAK","4","4","1.80","75","2","0","0","25","8","7","85.0","332","61","18","17","5","21","5","2","7","0","124","3548"
"2015","Ken Giles","PHI","6","3","1.80","69","0","0","0","15","12","5","70.0","298","59","23","14","2","25","2","1","1","0","87","12910"
"2014","Joe Smith","LAA","7","2","1.81","76","0","0","0","15","18","4","74.2","285","45","16","15","4","15","3","6","4","0","68","3281"
"2013","Craig Breslow","BOS","5","2","1.81","61","0","0","0","0","13","1","59.2","237","49","16","12","3","18","0","2","2","0","33","4363"
"2014","Bryan Morris","- - -","8","1","1.82","60","0","0","0","0","17","7","64.1","272","58","17","13","6","24","6","4","8","1","50","10234"
"2017","Chad Green","NYY","5","0","1.83","40","1","0","0","0","9","1","69.0","253","34","14","14","4","17","0","2","3","0","103","15552"
"2013","Clayton Kershaw","LAD","16","9","1.83","33","33","3","2","0","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","2036"
"2017","Ryan Madson","- - -","5","4","1.83","60","0","0","0","2","25","3","59.0","219","38","12","12","2","9","2","4","0","0","67","1852"
"2011","Tyler Clippard","WSN","3","0","1.83","72","0","0","0","0","38","7","88.1","329","48","18","18","11","26","2","0","1","0","104","5640"
"2011","Joel Hanrahan","PIT","1","4","1.83","70","0","0","0","40","0","4","68.2","274","56","17","14","1","16","2","1","6","0","61","2186"
"2021","Andrew Chafin","- - -","2","4","1.83","71","0","0","0","5","22","3","68.2","266","45","14","14","4","19","1","2","3","0","64","12988"
"2016","Kenley Jansen","LAD","3","2","1.83","71","0","0","0","47","0","6","68.2","251","35","14","14","4","11","2","2","1","0","104","3096"
"2011","Jonny Venters","ATL","6","2","1.84","85","0","0","0","5","35","4","88.0","357","53","19","18","2","43","7","5","4","0","96","7175"
"2017","David Robertson","- - -","9","2","1.84","61","0","0","0","14","8","2","68.1","264","35","14","14","6","23","5","3","7","0","98","8241"
"2015","Jeurys Familia","NYM","2","2","1.85","76","0","0","0","43","1","5","78.0","308","59","16","16","6","19","1","2","4","0","86","5114"
"2015","Brad Ziegler","ARI","0","3","1.85","66","0","0","0","30","4","2","68.0","263","48","17","14","3","17","3","1","2","0","36","7293"
"2019","Ken Giles","TOR","2","3","1.87","53","0","0","0","23","0","1","53.0","208","36","11","11","5","17","1","0","2","0","83","12910"
"2014","Pat Neshek","STL","7","2","1.87","71","0","0","0","6","25","4","67.1","255","44","14","14","4","9","2","2","1","0","68","4682"
"2013","Kenley Jansen","LAD","4","3","1.88","75","0","0","0","28","16","4","76.2","292","48","16","16","6","18","1","3","2","0","111","3096"
"2013","Tanner Scheppers","TEX","6","2","1.88","76","0","0","0","1","27","2","76.2","302","58","21","16","6","24","4","7","4","0","59","10267"
"2019","Brandon Workman","BOS","10","1","1.88","73","0","0","0","16","15","6","71.2","286","29","18","15","1","45","4","2","4","1","104","11428"
"2021","Andrew Kittredge","TBR","9","3","1.88","57","4","0","0","8","7","1","71.2","282","55","21","15","7","15","5","3","5","0","77","12828"
"2014","Michael Pineda","NYY","5","5","1.89","13","13","0","0","0","0","0","76.1","290","56","18","16","5","7","0","0","3","1","59","5372"
"2014","Jake McGee","TBR","5","2","1.89","73","0","0","0","19","14","4","71.1","274","48","15","15","2","16","1","2","1","0","90","7550"
"2018","Blake Snell","TBR","21","5","1.89","31","31","0","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","13543"
"2019","Adam Ottavino","NYY","6","5","1.90","73","0","0","0","2","28","7","66.1","283","47","17","14","5","40","3","2","3","1","88","1247"
"2014","Mark Melancon","PIT","3","5","1.90","72","0","0","0","33","14","4","71.0","277","51","15","15","2","11","1","3","3","0","71","4264"
"2015","Will Harris","HOU","5","5","1.90","68","0","0","0","2","13","4","71.0","276","42","18","15","8","22","1","1","2","0","68","3192"
"2016","Alex Colome","TBR","2","4","1.91","57","0","0","0","37","1","3","56.2","226","43","12","12","6","15","1","2","1","0","71","6661"
"2011","Mariano Rivera","NYY","1","2","1.91","64","0","0","0","44","0","5","61.1","233","47","13","13","3","8","2","2","1","0","60","844"
"2019","Zack Britton","NYY","3","1","1.91","66","0","0","0","3","29","4","61.1","245","38","13","13","3","32","1","1","3","0","53","3240"
"2015","Tony Watson","PIT","4","1","1.91","77","0","0","0","1","41","2","75.1","293","55","17","16","3","17","1","4","1","0","62","3132"
"2015","Zack Britton","BAL","4","1","1.92","64","0","0","0","36","0","4","65.2","253","51","16","14","3","14","1","1","5","0","79","3240"
"2013","Luke Hochevar","KCR","5","2","1.92","58","0","0","0","2","9","3","70.1","262","41","15","15","8","17","1","1","2","0","82","6943"
"2016","Seunghwan Oh","STL","6","3","1.92","76","0","0","0","19","14","4","79.2","313","55","20","17","5","18","3","2","3","0","103","18719"
"2018","Jared Hughes","CIN","4","3","1.94","72","0","0","0","7","15","4","78.2","298","57","17","17","4","23","2","2","5","0","59","9325"
"2013","Jarred Cosart","HOU","1","1","1.95","10","10","0","0","0","0","0","60.0","246","46","15","13","3","35","0","0","3","0","33","10304"
"2012","Jake McGee","TBR","5","2","1.95","69","0","0","0","0","19","2","55.1","212","33","13","12","3","11","4","1","3","0","73","7550"
"2011","John Axford","MIL","2","2","1.95","74","0","0","0","46","0","2","73.2","305","59","19","16","4","25","1","0","8","0","86","9059"
"2014","Jared Hughes","PIT","7","5","1.96","63","0","0","0","0","13","2","64.1","256","51","21","14","4","19","5","6","2","0","36","9325"
"2018","Edwin Diaz","SEA","0","4","1.96","73","0","0","0","57","0","4","73.1","280","41","17","16","5","17","0","6","3","1","124","14710"
"2021","Garrett Whitlock","BOS","8","4","1.96","46","0","0","0","2","14","3","73.1","298","64","22","16","6","17","2","3","3","1","81","20191"
"2015","Mark Lowe","- - -","1","3","1.96","57","0","0","0","1","17","4","55.0","215","46","15","12","4","12","1","1","2","0","61","7416"
"2018","Hyun-Jin Ryu","LAD","7","3","1.97","15","15","0","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","14444"
"2016","Addison Reed","NYM","4","2","1.97","80","0","0","0","1","40","4","77.2","304","60","18","17","4","13","4","0","4","0","91","10586"
"2014","Zach Putnam","CHW","5","3","1.98","49","0","0","0","6","16","1","54.2","213","39","14","12","2","20","1","1","5","0","46","9080"
"2021","Luke Jackson","ATL","2","2","1.98","71","0","0","0","0","31","4","63.2","261","45","15","14","6","29","2","2","3","1","70","11752"
"2017","Cory Gearrin","SFG","4","3","1.99","68","0","0","0","0","8","0","68.0","285","50","16","15","4","35","4","7","3","0","64","7947"
"2015","Tony Sipp","HOU","3","4","1.99","60","0","0","0","0","13","3","54.1","216","41","13","12","5","15","1","1","4","0","62","8280"
"2017","Richard Bleier","BAL","2","1","1.99","57","0","0","0","0","3","0","63.1","265","62","23","14","6","13","3","4","5","0","26","7803"
"2020","Dallas Keuchel","CHW","6","2","1.99","11","11","0","0","0","0","0","63.1","257","52","15","14","2","17","0","0","0","0","42","9434"
"2018","Collin McHugh","HOU","6","2","1.99","58","0","0","0","0","12","1","72.1","283","45","18","16","6","21","0","5","0","0","94","7531"
"2021","Blake Treinen","LAD","6","5","1.99","72","0","0","0","7","32","4","72.1","286","46","20","16","5","25","1","3","3","0","85","12572"
"2021","Drew Steckenrider","SEA","5","2","2.00","62","0","0","0","14","7","3","67.2","267","52","16","15","5","17","2","4","0","0","58","18806"
"2012","Brandon Beachy","ATL","5","5","2.00","13","13","1","1","0","0","0","81.0","319","49","24","18","6","29","1","1","4","0","68","8851"
"2018","T.J. McFarland","ARI","2","2","2.00","47","0","0","0","1","1","0","72.0","292","64","18","16","4","22","3","0","2","0","42","3237"
"2014","Aroldis Chapman","CIN","0","3","2.00","54","0","0","0","36","0","2","54.0","202","21","12","12","1","24","0","2","4","0","106","10233"
"2020","Yu Darvish","CHC","8","3","2.01","12","12","0","0","0","0","0","76.0","297","59","18","17","5","14","1","2","3","0","93","13074"
"2018","Clay Buchholz","ARI","7","2","2.01","16","16","1","0","0","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","3543"
"2013","Joaquin Benoit","DET","4","1","2.01","66","0","0","0","24","9","2","67.0","265","47","15","15","5","22","2","1","2","0","73","1437"
"2011","Joe Smith","CLE","3","3","2.01","71","0","0","0","0","16","3","67.0","267","52","16","15","1","21","1","2","2","0","45","3281"
"2014","Andrew Miller","- - -","5","5","2.02","73","0","0","0","1","22","1","62.1","242","33","16","14","3","17","2","5","3","0","103","6785"
"2013","Tyler Thornburg","MIL","3","1","2.03","18","7","0","0","0","0","0","66.2","270","53","17","15","1","26","2","3","2","1","48","10688"
"2014","Jonathan Papelbon","PHI","2","3","2.04","66","0","0","0","39","0","4","66.1","259","45","15","15","2","15","1","5","1","0","63","5975"
"2013","David Robertson","NYY","5","1","2.04","70","0","0","0","3","33","2","66.1","262","51","15","15","5","18","1","2","1","0","77","8241"
"2015","Andrew Miller","NYY","3","2","2.04","60","0","0","0","36","0","2","61.2","246","33","16","14","5","20","1","5","2","0","100","6785"
"2016","Brad Brach","BAL","10","4","2.05","71","0","0","0","2","24","5","79.0","311","57","23","18","7","25","1","0","4","1","92","6627"
"2011","Mike MacDougal","LAD","3","1","2.05","69","0","0","0","1","14","1","57.0","247","54","16","13","3","29","3","3","3","0","41","612"
"2018","Matt Strahm","SDP","3","4","2.05","41","5","0","0","0","7","0","61.1","245","39","16","14","6","21","1","3","2","0","69","13799"
"2012","Darren Oliver","TOR","3","4","2.06","62","0","0","0","2","16","2","56.2","221","43","13","13","3","15","0","4","3","0","52","206"
"2014","Cody Allen","CLE","6","4","2.07","76","0","0","0","24","9","4","69.2","279","48","21","16","7","26","5","1","4","0","91","12183"
"2016","Dan Jennings","CHW","4","3","2.08","64","0","0","0","1","10","2","60.2","259","57","18","14","1","28","0","3","4","0","46","8073"
"2013","Justin Wilson","PIT","6","1","2.08","58","0","0","0","0","14","3","73.2","295","50","17","17","4","28","1","3","5","0","59","4301"
"2012","Ryan Cook","OAK","6","2","2.09","71","0","0","0","14","21","7","73.1","288","42","18","17","4","27","4","4","4","0","80","8855"
"2020","Dinelson Lamet","SDP","3","1","2.09","12","12","0","0","0","0","0","69.0","267","39","18","16","5","20","0","4","1","0","93","17186"
"2016","Tony Barnette","TEX","7","3","2.09","53","0","0","0","0","15","1","60.1","246","54","16","14","4","16","1","4","6","0","49","3555"
"2011","Luis Ayala","NYY","2","2","2.09","52","0","0","0","0","4","1","56.0","233","51","17","13","5","20","3","6","2","1","39","1650"
"2015","Trevor Rosenthal","STL","2","4","2.10","68","0","0","0","48","0","3","68.2","287","62","16","16","3","25","3","1","7","0","83","10745"
"2011","Craig Kimbrel","ATL","4","3","2.10","79","0","0","0","46","0","8","77.0","306","48","19","18","3","32","1","1","4","0","127","6655"
"2018","Chris Sale","BOS","12","4","2.11","27","27","0","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","10603"
"2013","Mariano Rivera","NYY","6","2","2.11","64","0","0","0","44","0","7","64.0","256","58","16","15","6","9","3","1","0","0","54","844"
"2014","AJ Ramos","MIA","7","0","2.11","68","0","0","0","0","20","3","64.0","270","36","16","15","1","43","7","3","7","0","73","8350"
"2020","Corbin Burnes","MIL","4","1","2.11","12","9","0","0","0","0","0","59.2","240","37","15","14","2","24","0","3","5","0","88","19361"
"2014","Luke Gregerson","OAK","5","5","2.12","72","0","0","0","3","22","8","72.1","284","58","20","17","6","15","3","1","6","0","59","4090"
"2016","Rich Hill","- - -","12","5","2.12","20","20","0","0","0","0","0","110.1","439","77","29","26","4","33","0","8","0","0","129","4806"
"2016","Derek Law","SFG","4","2","2.13","61","0","0","0","1","14","1","55.0","214","44","13","13","3","9","0","0","1","0","50","13133"
"2015","Clayton Kershaw","LAD","16","7","2.13","33","33","4","3","0","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","2036"
"2019","Aaron Bummer","CHW","0","0","2.13","58","0","0","0","1","27","2","67.2","262","43","17","16","4","24","2","3","4","0","60","16258"
"2015","Jonathan Papelbon","- - -","4","3","2.13","59","0","0","0","24","0","2","63.1","260","53","22","15","7","12","2","7","0","1","56","5975"
"2016","Kyle Hendricks","CHC","16","8","2.13","31","30","2","1","0","0","0","190.0","745","142","53","45","15","44","3","8","5","0","170","12049"
"2015","Ryan Madson","KCR","1","2","2.13","68","0","0","0","3","20","2","63.1","248","47","17","15","5","14","1","2","1","0","58","1852"
"2014","Mike Fiers","MIL","6","5","2.13","14","10","0","0","0","0","0","71.2","274","46","19","17","7","17","1","0","1","0","76","7754"
"2014","Felix Hernandez","SEA","15","6","2.14","34","34","0","0","0","0","0","236.0","912","170","68","56","16","46","1","5","18","0","248","4772"
"2021","Jordan Romano","TOR","7","1","2.14","62","0","0","0","23","5","1","63.0","253","41","17","15","7","25","0","1","2","0","85","16122"
"2018","Kirby Yates","SDP","5","3","2.14","65","0","0","0","12","16","1","63.0","250","41","15","15","6","17","0","4","2","0","90","9073"
"2016","Tyler Thornburg","MIL","8","5","2.15","67","0","0","0","13","20","8","67.0","263","38","19","16","6","25","1","2","4","0","90","10688"
"2017","Brad Hand","SDP","3","4","2.16","72","0","0","0","21","16","5","79.1","311","54","20","19","9","20","1","7","4","0","104","9111"
"2020","Clayton Kershaw","LAD","6","2","2.16","10","10","0","0","0","0","0","58.1","221","41","18","14","8","8","0","1","0","0","62","2036"
"2016","Chris Devenski","HOU","4","4","2.16","48","5","0","0","1","5","0","108.1","408","79","26","26","4","20","0","3","2","0","104","12763"
"2011","Brad Ziegler","- - -","3","2","2.16","66","0","0","0","1","10","1","58.1","239","53","21","14","0","19","3","1","1","0","44","7293"
"2013","Bobby Parnell","NYM","5","5","2.16","49","0","0","0","22","0","4","50.0","198","38","17","12","1","12","3","1","1","0","44","9926"
"2013","Santiago Casilla","SFG","7","2","2.16","57","0","0","0","2","22","1","50.0","208","39","14","12","2","25","6","2","8","0","38","2873"
"2021","Jonathan Loaisiga","NYY","9","4","2.17","57","0","0","0","5","17","4","70.2","283","56","19","17","3","16","0","3","4","1","69","19753"
"2015","Kevin Siegrist","STL","7","1","2.17","81","0","0","0","6","28","4","74.2","312","53","20","18","4","34","2","3","0","0","90","8180"
"2012","Wilton Lopez","HOU","6","3","2.17","64","0","0","0","10","9","3","66.1","260","61","18","16","4","8","2","2","1","0","54","4227"
"2014","Dominic Leone","SEA","8","2","2.17","57","0","0","0","0","7","2","66.1","272","52","18","16","4","25","3","3","4","0","70","13763"
"2014","Chris Sale","CHW","12","4","2.17","26","26","2","0","0","0","0","174.0","685","129","48","42","13","39","2","11","3","0","208","10603"
"2011","J.J. Putz","ARI","2","2","2.17","60","0","0","0","45","0","4","58.0","229","41","15","14","4","12","0","2","2","0","61","1795"
"2014","Tyler Clippard","WSN","7","4","2.18","75","0","0","0","1","40","6","70.1","278","47","22","17","5","23","1","1","0","0","82","5640"
"2018","Steve Cishek","CHC","4","3","2.18","80","0","0","0","4","25","3","70.1","288","45","19","17","5","28","4","9","2","0","78","6483"
"2013","J.P. Howell","LAD","4","1","2.18","67","0","0","0","0","11","0","62.0","246","42","15","15","2","23","3","1","3","0","54","8245"
"2012","Jared Burton","MIN","3","2","2.18","64","0","0","0","5","18","4","62.0","245","41","21","15","5","16","1","5","0","0","55","8346"
"2013","Darren O'Day","BAL","5","3","2.18","68","0","0","0","2","20","4","62.0","247","47","16","15","7","15","1","5","1","0","59","3321"
"2011","Kyle Farnsworth","TBR","5","1","2.18","63","0","0","0","25","0","6","57.2","231","45","15","14","5","12","1","3","2","0","51","278"
"2015","Alex Wilson","DET","3","3","2.19","59","1","0","0","2","7","2","70.0","273","61","19","17","5","11","1","2","2","0","38","9239"
"2013","Jose Fernandez","MIA","12","6","2.19","28","28","0","0","0","0","0","172.2","681","111","47","42","10","58","5","5","3","1","187","11530"
"2018","Trevor Bauer","CLE","12","6","2.21","28","27","0","0","1","0","0","175.1","717","134","51","43","9","57","2","9","12","0","221","12703"
"2012","Mitchell Boggs","STL","4","1","2.21","78","0","0","0","0","34","3","73.1","296","56","20","18","5","21","3","4","0","0","58","3344"
"2015","Francisco Rodriguez","MIL","1","3","2.21","60","0","0","0","38","0","2","57.0","216","38","15","14","6","11","1","0","3","0","62","1642"
"2019","Aroldis Chapman","NYY","3","2","2.21","60","0","0","0","37","0","5","57.0","235","38","18","14","3","25","0","1","6","0","85","10233"
"2014","Jeurys Familia","NYM","2","5","2.21","76","0","0","0","5","23","5","77.1","322","59","26","19","3","32","5","2","9","0","73","5114"
"2014","Pedro Strop","CHC","2","4","2.21","65","0","0","0","2","21","4","61.0","244","40","19","15","2","25","3","4","6","1","71","4070"
"2012","Robbie Ross Jr.","TEX","6","0","2.22","58","0","0","0","0","9","0","65.0","265","55","21","16","3","23","3","2","1","1","47","6819"
