"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2015","David Price","- - -","7.4","0.2","0.5","0.7","58.3","6.7","$53.6","3184"
"2012","Felix Hernandez","SEA","6.1","-0.7","0.2","-0.5","59.0","6.6","$42.9","4772"
"2018","Justin Verlander","HOU","7.3","0.9","-0.2","0.7","59.6","6.6","$52.6","8700"
"2015","Max Scherzer","WSN","6.6","1.6","-1.6","0.1","56.2","6.5","$52.1","3137"
"2011","Justin Verlander","DET","9.3","3.1","-0.3","2.8","57.9","6.5","$49.3","8700"
"2019","Max Scherzer","WSN","5.9","-0.9","0.4","-0.6","59.1","6.5","$51.8","3137"
"2017","Max Scherzer","WSN","7.4","2.1","-1.1","0.9","58.9","6.4","$51.5","3137"
"2019","Justin Verlander","HOU","8.8","3.4","-1.0","2.4","61.9","6.4","$51.4","8700"
"2016","Jose Fernandez","MIA","5.0","-1.3","-0.1","-1.4","55.9","6.3","$50.8","11530"
"2016","Clayton Kershaw","LAD","6.7","1.6","-1.3","0.3","53.2","6.3","$50.8","2036"
"2014","Phil Hughes","MIN","4.1","-1.4","-0.8","-2.2","53.0","6.3","$47.8","7450"
"2018","Chris Sale","BOS","6.5","0.3","0.1","0.3","54.6","6.2","$49.6","10603"
"2013","Adam Wainwright","STL","5.1","-0.8","-0.3","-1.1","52.8","6.2","$45.7","2233"
"2013","Felix Hernandez","SEA","5.2","-0.7","-0.2","-0.9","52.6","6.1","$45.0","4772"
"2012","Clayton Kershaw","LAD","7.0","1.8","-0.8","1.0","53.2","6.1","$39.4","2036"
"2016","Noah Syndergaard","NYM","4.8","-1.6","0.4","-1.2","53.7","6.0","$48.1","11762"
"2019","Charlie Morton","TBR","5.6","0.1","-0.4","-0.4","57.6","6.0","$47.8","4676"
"2013","Max Scherzer","DET","6.0","1.8","-1.7","0.0","51.6","5.9","$43.7","3137"
"2011","Dan Haren","LAA","5.2","1.3","-2.0","-0.7","53.3","5.9","$44.9","1757"
"2018","Gerrit Cole","HOU","5.6","0.3","-0.6","-0.3","53.8","5.9","$47.2","13125"
"2017","Stephen Strasburg","WSN","6.3","1.0","-0.6","0.4","53.8","5.9","$47.2","10131"
"2013","Anibal Sanchez","DET","5.8","-0.4","0.3","-0.1","50.4","5.9","$43.4","3284"
"2018","Trevor Bauer","CLE","6.4","-0.1","0.7","0.6","52.2","5.8","$46.6","12703"
"2018","Patrick Corbin","ARI","5.3","-0.6","0.1","-0.5","52.0","5.8","$46.5","9323"
"2011","CC Sabathia","NYY","5.9","-1.4","1.5","0.1","51.9","5.8","$43.8","404"
"2015","Dallas Keuchel","HOU","7.6","1.5","0.4","1.9","50.9","5.7","$45.5","9434"
"2014","Felix Hernandez","SEA","6.9","2.2","-0.9","1.3","48.8","5.6","$42.9","4772"
"2016","Max Scherzer","WSN","6.9","2.0","-0.7","1.3","51.6","5.6","$45.0","3137"
"2021","Nathan Eovaldi","BOS","4.2","-1.4","0.0","-1.4","52.2","5.6","$44.9","9132"
"2015","Chris Sale","CHW","3.5","-1.2","-0.9","-2.1","49.8","5.6","$44.9","10603"
"2013","Cliff Lee","PHI","5.4","0.3","-0.5","-0.2","47.9","5.6","$41.5","1636"
"2017","Luis Severino","NYY","5.4","1.0","-1.2","-0.2","52.4","5.6","$44.8","15890"
"2019","Stephen Strasburg","WSN","6.3","0.9","-0.2","0.7","53.7","5.6","$44.8","10131"
"2014","David Price","- - -","4.0","-0.5","-1.1","-1.6","48.3","5.6","$42.5","3184"
"2014","Max Scherzer","DET","5.6","-0.8","0.8","0.0","48.0","5.6","$42.5","3137"
"2015","Corey Kluber","CLE","4.7","-0.1","-0.8","-0.9","49.7","5.6","$44.6","2429"
"2019","Shane Bieber","CLE","5.7","0.2","0.0","0.2","53.8","5.5","$44.0","19427"
"2018","Aaron Nola","PHI","7.8","1.8","0.5","2.3","49.6","5.5","$43.9","16149"
"2021","Walker Buehler","LAD","7.4","2.0","0.0","1.9","51.4","5.5","$43.8","19374"
"2018","Corey Kluber","CLE","6.6","0.8","0.4","1.1","50.5","5.5","$43.7","2429"
"2014","Jordan Zimmermann","WSN","4.9","-0.4","-0.1","-0.5","46.1","5.4","$41.3","4505"
"2011","Jered Weaver","LAA","8.3","2.6","0.3","2.8","49.3","5.4","$41.3","4235"
"2011","Doug Fister","- - -","6.0","1.2","-0.6","0.6","48.4","5.4","$41.0","9425"
"2018","Luis Severino","NYY","4.5","-0.9","0.0","-0.9","49.5","5.4","$43.1","15890"
"2014","Jon Lester","- - -","5.6","0.0","0.3","0.2","46.4","5.4","$40.9","4930"
"2019","Zack Greinke","- - -","6.8","1.2","0.2","1.4","52.1","5.4","$43.1","1943"
"2017","Carlos Carrasco","CLE","6.1","-0.4","1.2","0.8","50.8","5.4","$43.0","6632"
"2016","Justin Verlander","DET","6.7","2.1","-0.7","1.3","50.1","5.4","$42.9","8700"
"2021","Max Scherzer","- - -","6.6","1.4","-0.1","1.3","49.1","5.4","$42.9","3137"
"2015","Zack Greinke","LAD","9.4","4.0","0.1","4.1","46.9","5.3","$42.5","1943"
"2016","Chris Sale","CHW","5.9","1.0","-0.4","0.6","49.3","5.3","$42.4","10603"
"2014","Jake Arrieta","CHC","4.9","0.7","-1.1","-0.4","43.5","5.3","$40.1","4153"
"2021","Gerrit Cole","NYY","4.9","-0.5","0.0","-0.4","49.1","5.3","$42.1","13125"
"2011","Felix Hernandez","SEA","4.3","-0.8","-0.1","-0.9","47.9","5.3","$40.0","4772"
"2018","Carlos Carrasco","CLE","4.6","-0.9","0.3","-0.6","48.0","5.2","$41.6","6632"
"2019","Lucas Giolito","CHW","5.2","0.9","-0.9","0.0","49.9","5.2","$41.3","15474"
"2011","Cole Hamels","PHI","6.6","2.0","-0.5","1.5","44.9","5.1","$39.0","4972"
"2011","C.J. Wilson","TEX","5.8","0.3","0.4","0.7","46.7","5.1","$39.0","3580"
"2019","Walker Buehler","LAD","4.0","0.2","-1.3","-1.2","48.9","5.1","$41.0","19374"
"2016","Rick Porcello","BOS","6.1","1.5","-0.5","1.0","47.8","5.1","$40.9","2717"
"2015","Chris Archer","TBR","4.2","0.0","-0.8","-0.9","46.1","5.1","$40.9","6345"
"2015","Gerrit Cole","PIT","4.8","-0.2","-0.1","-0.3","45.0","5.1","$40.8","13125"
"2013","Mat Latos","CIN","4.3","-0.3","-0.4","-0.8","43.9","5.1","$37.6","3815"
"2011","Justin Masterson","CLE","5.0","-0.5","0.4","-0.1","46.0","5.1","$38.4","2038"
"2012","Gio Gonzalez","WSN","5.4","1.3","-0.9","0.4","44.5","5.0","$32.6","7448"
"2014","Chris Sale","CHW","5.9","0.6","0.2","0.9","42.4","5.0","$38.1","10603"
"2021","Julio Urias","LAD","5.1","0.7","-0.6","0.1","46.8","5.0","$39.8","14765"
"2012","Cliff Lee","PHI","4.8","-0.8","0.6","-0.1","44.1","5.0","$32.2","1636"
"2019","Hyun-Jin Ryu","LAD","6.8","0.8","1.1","1.8","47.3","4.9","$39.5","14444"
"2014","Adam Wainwright","STL","7.0","1.6","0.4","2.1","42.7","4.9","$37.6","2233"
"2014","Jose Quintana","CHW","3.0","-1.0","-0.9","-1.9","42.6","4.9","$37.4","11423"
"2016","Jose Quintana","CHW","6.0","0.2","0.8","1.1","45.9","4.9","$39.3","11423"
"2016","Corey Kluber","CLE","5.7","1.2","-0.4","0.8","45.9","4.9","$39.2","2429"
"2015","Madison Bumgarner","SFG","5.1","1.0","-0.8","0.2","43.5","4.9","$39.1","5524"
"2016","Johnny Cueto","SFG","6.1","0.3","0.9","1.2","45.3","4.9","$39.1","6893"
"2021","Carlos Rodon","CHW","5.3","0.7","-0.3","0.4","44.5","4.9","$39.1","16137"
"2021","Jacob deGrom","NYM","5.0","1.3","-1.1","0.1","41.1","4.9","$39.0","10954"
"2015","Jon Lester","CHC","3.6","-0.1","-1.1","-1.2","43.1","4.9","$38.9","4930"
"2015","Jacob deGrom","NYM","5.0","1.3","-1.2","0.1","42.7","4.9","$38.9","10954"
"2017","Zack Greinke","ARI","5.3","0.7","-0.3","0.4","46.2","4.9","$38.9","1943"
"2011","James Shields","TBR","7.4","2.0","0.5","2.6","44.6","4.8","$36.7","7059"
"2017","Jimmy Nelson","MIL","3.8","-1.5","0.6","-1.0","45.2","4.8","$38.5","10547"
"2015","Carlos Carrasco","CLE","4.0","-0.3","-0.4","-0.8","43.1","4.8","$38.5","6632"
"2011","David Price","TBR","4.6","0.7","-0.9","-0.3","44.1","4.8","$36.6","3184"
"2013","Justin Verlander","DET","3.9","-0.9","0.0","-0.9","43.1","4.8","$35.6","8700"
"2012","Zack Greinke","- - -","4.4","-0.6","0.2","-0.4","43.4","4.8","$31.2","1943"
"2021","Kevin Gausman","SFG","5.6","0.6","0.2","0.8","45.5","4.8","$38.4","14107"
"2013","Chris Sale","CHW","5.1","0.4","-0.1","0.3","42.7","4.8","$35.4","10603"
"2021","Brandon Woodruff","MIL","6.4","1.0","0.6","1.6","44.7","4.7","$38.0","16162"
"2018","Blake Snell","TBR","8.1","1.9","1.4","3.3","44.0","4.7","$37.9","13543"
"2012","R.A. Dickey","NYM","5.9","1.0","0.1","1.2","42.4","4.7","$30.6","1245"
"2012","Yu Darvish","TEX","3.6","0.0","-1.1","-1.1","43.1","4.7","$30.6","13074"
"2012","Chris Sale","CHW","5.8","0.1","1.1","1.1","42.9","4.7","$30.5","10603"
"2019","Patrick Corbin","WSN","5.4","0.2","0.6","0.8","45.7","4.7","$37.5","9323"
"2016","Masahiro Tanaka","NYY","5.4","1.3","-0.6","0.7","43.8","4.7","$37.5","15764"
"2013","Cole Hamels","PHI","3.2","-0.2","-1.3","-1.5","40.9","4.7","$34.6","4972"
"2019","Jack Flaherty","STL","6.8","2.2","0.0","2.2","45.4","4.7","$37.3","17479"
"2011","Matt Garza","CHC","2.6","-0.6","-1.4","-2.1","41.2","4.7","$35.4","3340"
"2019","Zack Wheeler","NYM","3.0","-0.9","-0.8","-1.7","45.0","4.6","$37.0","10310"
"2013","Yu Darvish","TEX","6.9","1.3","1.0","2.3","41.4","4.6","$34.2","13074"
"2021","Charlie Morton","ATL","4.4","0.8","-1.0","-0.2","43.7","4.6","$36.8","4676"
"2012","Cole Hamels","PHI","5.1","0.2","0.3","0.5","41.3","4.6","$29.9","4972"
"2011","Matt Cain","SFG","3.8","2.0","-2.7","-0.7","41.0","4.6","$34.7","4732"
"2017","Aaron Nola","PHI","4.5","-0.3","0.2","-0.1","42.7","4.5","$36.4","16149"
"2014","Stephen Strasburg","WSN","3.6","-1.0","0.1","-0.9","39.6","4.5","$34.5","10131"
"2011","Brandon McCarthy","OAK","3.2","-0.1","-1.2","-1.3","40.5","4.5","$34.4","4662"
"2012","Max Scherzer","DET","3.8","-1.5","0.7","-0.8","41.7","4.5","$29.4","3137"
"2015","Cole Hamels","- - -","4.3","0.2","-0.4","-0.2","40.4","4.5","$36.0","4972"
"2017","Chris Archer","TBR","2.6","-1.2","-0.6","-1.9","43.4","4.5","$35.9","6345"
"2011","Chris Carpenter","STL","3.3","-1.2","0.1","-1.1","40.5","4.5","$34.1","1292"
"2019","Mike Clevinger","CLE","4.8","-0.2","0.4","0.3","42.3","4.5","$35.9","12808"
"2019","Sonny Gray","CIN","6.1","1.3","0.3","1.7","43.4","4.5","$35.8","12768"
"2014","Zack Greinke","LAD","4.4","-0.9","0.8","-0.1","38.8","4.5","$34.0","1943"
"2013","Derek Holland","TEX","4.7","-0.4","0.7","0.2","40.2","4.5","$33.0","4141"
"2021","Aaron Nola","PHI","2.0","-0.7","-1.7","-2.5","42.4","4.5","$35.7","16149"
"2014","Cole Hamels","PHI","6.2","0.0","1.7","1.7","38.6","4.5","$33.9","4972"
"2014","Jeff Samardzija","- - -","4.2","0.7","-0.9","-0.2","38.9","4.4","$33.7","3254"
"2014","Johnny Cueto","CIN","7.5","3.0","0.0","3.0","38.9","4.4","$33.6","6893"
"2017","James Paxton","SEA","3.9","-0.1","-0.4","-0.5","41.0","4.4","$35.3","11828"
"2016","David Price","BOS","4.3","-0.6","0.6","-0.1","41.9","4.4","$35.2","3184"
"2021","Dylan Cease","CHW","3.2","-0.5","-0.6","-1.2","41.7","4.4","$35.2","18525"
"2011","Ian Kennedy","ARI","5.9","1.2","0.4","1.6","39.4","4.4","$33.2","6986"
"2011","Madison Bumgarner","SFG","2.6","-1.6","-0.1","-1.7","39.1","4.4","$33.1","5524"
"2019","Jose Berrios","MIN","4.0","0.0","-0.3","-0.3","43.4","4.4","$34.8","14168"
"2017","Clayton Kershaw","LAD","6.2","1.3","0.5","1.8","41.1","4.3","$34.8","2036"
"2012","David Price","TBR","6.2","0.5","1.3","1.8","40.4","4.3","$28.2","3184"
"2012","Johnny Cueto","CIN","5.7","-0.1","1.5","1.4","39.2","4.3","$28.1","6893"
"2015","Jose Quintana","CHW","4.2","-1.7","1.7","-0.1","39.4","4.3","$34.5","11423"
"2019","Noah Syndergaard","NYM","2.2","-0.9","-1.2","-2.1","42.2","4.3","$34.4","11762"
"2016","Madison Bumgarner","SFG","5.5","1.7","-0.5","1.2","40.5","4.3","$34.4","5524"
"2019","Jake Odorizzi","MIN","4.2","-0.1","0.0","-0.1","42.2","4.3","$34.3","6397"
"2012","Jake Peavy","CHW","5.2","1.1","-0.2","0.9","40.0","4.3","$27.8","1051"
"2014","Garrett Richards","LAA","4.8","1.4","-0.8","0.6","36.8","4.3","$32.5","9784"
"2018","Miles Mikolas","STL","5.3","0.6","0.5","1.0","39.3","4.2","$34.0","9803"
"2011","Daniel Hudson","ARI","3.1","-0.2","-1.0","-1.1","38.3","4.2","$32.3","7146"
"2016","Jon Lester","CHC","7.3","2.0","1.1","3.1","39.6","4.2","$33.9","4930"
"2018","Zack Wheeler","NYM","4.1","0.4","-0.6","-0.2","38.6","4.2","$33.6","10310"
"2019","Luis Castillo","CIN","5.4","1.2","0.0","1.2","41.2","4.2","$33.6","15689"
"2021","Trevor Rogers","MIA","3.8","-0.4","0.0","-0.4","39.0","4.2","$33.6","22286"
"2021","Sandy Alcantara","MIA","4.2","0.9","-0.8","0.1","40.4","4.2","$33.4","18684"
"2018","Mike Clevinger","CLE","5.9","0.6","1.2","1.8","39.5","4.2","$33.4","12808"
"2021","Lance Lynn","CHW","5.3","1.0","0.0","1.1","39.4","4.2","$33.4","2520"
"2016","Kyle Hendricks","CHC","6.6","2.2","0.3","2.5","38.8","4.2","$33.3","12049"
"2013","Jose Fernandez","MIA","5.7","2.0","-0.5","1.5","36.1","4.2","$30.8","11530"
"2018","Noah Syndergaard","NYM","3.8","-1.3","0.9","-0.4","37.5","4.2","$33.3","11762"
"2017","Justin Verlander","- - -","5.9","1.2","0.6","1.8","40.2","4.1","$33.2","8700"
"2019","Mike Minor","TEX","6.4","0.6","1.7","2.2","41.6","4.1","$33.2","10021"
"2017","Jacob deGrom","NYM","3.5","-0.2","-0.5","-0.6","40.0","4.1","$33.2","10954"
"2015","Johnny Cueto","- - -","4.4","1.0","-0.7","0.3","37.3","4.1","$33.1","6893"
"2011","Mat Latos","SDP","2.6","0.4","-1.9","-1.5","36.9","4.1","$31.3","3815"
"2012","CC Sabathia","NYY","3.3","0.3","-1.2","-0.9","38.3","4.1","$26.8","404"
"2021","Jose Berrios","- - -","4.3","0.7","-0.5","0.2","39.6","4.1","$32.9","14168"
"2013","James Shields","KCR","6.1","0.0","2.0","2.0","37.5","4.1","$30.4","7059"
"2013","Hisashi Iwakuma","SEA","6.8","2.6","0.1","2.7","37.4","4.1","$30.4","13048"
"2019","Kyle Hendricks","CHC","4.1","0.3","-0.4","0.0","40.1","4.1","$32.8","12049"
"2018","German Marquez","COL","3.9","-0.8","0.7","-0.1","37.9","4.1","$32.7","15038"
"2021","Logan Webb","SFG","4.0","-0.7","0.7","0.0","38.4","4.1","$32.7","17995"
"2013","Jhoulys Chacin","COL","4.6","0.2","0.3","0.5","35.8","4.1","$30.1","2608"
"2013","Homer Bailey","CIN","3.6","0.4","-0.9","-0.5","35.9","4.1","$30.1","8362"
"2018","Kyle Freeland","COL","7.4","0.2","3.1","3.3","37.8","4.1","$32.5","16256"
"2021","Frankie Montas","OAK","3.9","-0.1","0.0","-0.1","39.1","4.1","$32.5","14309"
"2013","Doug Fister","DET","3.5","-1.8","1.2","-0.5","36.9","4.1","$30.0","9425"
"2015","Matt Harvey","NYM","4.5","1.3","-0.9","0.4","36.2","4.0","$32.4","11713"
"2021","Lucas Giolito","CHW","4.5","0.9","-0.4","0.5","38.7","4.0","$32.3","15474"
"2017","Jose Quintana","- - -","3.0","-0.1","-1.0","-1.1","38.9","4.0","$32.3","11423"
"2014","Hyun-Jin Ryu","LAD","2.4","-1.0","-0.6","-1.6","34.3","4.0","$30.6","14444"
"2019","Mike Soroka","ATL","6.1","0.6","1.5","2.1","39.2","4.0","$32.1","18383"
"2021","Freddy Peralta","MIL","4.6","1.5","-0.9","0.6","37.6","4.0","$31.9","18679"
"2013","Bartolo Colon","OAK","5.9","0.2","1.6","1.9","35.9","4.0","$29.5","375"
"2012","Stephen Strasburg","WSN","3.4","-0.6","0.0","-0.6","35.6","4.0","$25.9","10131"
"2015","Tyson Ross","SDP","2.9","-0.9","-0.2","-1.1","35.9","4.0","$31.8","7872"
"2013","A.J. Burnett","PIT","2.4","-0.6","-1.1","-1.6","34.9","4.0","$29.4","512"
"2016","Stephen Strasburg","WSN","3.4","0.1","-0.7","-0.6","36.2","4.0","$31.7","10131"
"2013","David Price","TBR","2.8","0.0","-1.2","-1.2","35.5","4.0","$29.3","3184"
"2011","Matt Harrison","TEX","4.3","0.1","0.3","0.4","36.4","4.0","$30.1","5551"
"2015","Sonny Gray","OAK","6.0","2.0","0.0","2.1","36.4","3.9","$31.6","12768"
"2012","Wade Miley","ARI","3.9","0.0","0.0","0.0","35.4","3.9","$25.7","8779"
"2021","Robbie Ray","TOR","7.1","0.9","2.3","3.1","38.0","3.9","$31.5","11486"
"2016","Rich Hill","- - -","4.3","0.6","-0.1","0.4","35.0","3.9","$31.2","4806"
"2012","Adam Wainwright","STL","1.8","-1.1","-1.1","-2.1","35.5","3.9","$25.3","2233"
"2018","Jameson Taillon","PIT","5.1","-0.4","1.6","1.2","36.1","3.9","$31.0","11674"
"2019","Marcus Stroman","- - -","4.3","-0.4","0.9","0.5","38.4","3.9","$30.9","13431"
"2019","Liam Hendriks","OAK","4.2","-0.2","0.6","0.4","39.0","3.9","$30.8","3548"
"2018","Mike Foltynewicz","ATL","5.0","1.5","-0.3","1.2","35.5","3.8","$30.6","10811"
"2021","Eduardo Rodriguez","BOS","2.0","-2.3","0.5","-1.8","36.6","3.8","$30.5","13164"
"2013","Jordan Zimmermann","WSN","4.3","1.2","-0.7","0.5","33.8","3.8","$28.2","4505"
"2021","Max Fried","ATL","4.8","0.4","0.6","1.0","36.3","3.8","$30.4","13743"
"2017","Gio Gonzalez","WSN","6.6","1.9","0.9","2.8","36.9","3.8","$30.3","7448"
"2013","Hyun-Jin Ryu","LAD","4.2","-0.2","0.6","0.4","33.4","3.8","$28.0","14444"
"2021","Adam Wainwright","STL","6.0","1.6","0.5","2.2","36.8","3.8","$30.2","2233"
"2011","Josh Beckett","BOS","6.6","2.0","0.8","2.8","35.0","3.8","$28.7","510"
"2017","Jeff Samardzija","SFG","2.0","-0.1","-1.6","-1.7","36.8","3.8","$30.2","3254"
"2012","James Shields","TBR","2.8","0.2","-1.1","-0.9","35.8","3.8","$24.5","7059"
"2021","Tyler Mahle","CIN","4.1","-0.3","0.7","0.4","36.4","3.8","$30.1","16358"
"2013","Justin Masterson","CLE","4.4","0.6","0.0","0.6","34.0","3.7","$27.7","2038"
"2011","Anibal Sanchez","FLA","3.3","-0.8","0.3","-0.5","33.9","3.7","$28.5","3284"
"2021","Luis Castillo","CIN","3.0","-1.2","0.4","-0.7","36.2","3.7","$29.9","15689"
"2014","Mark Buehrle","TOR","4.4","-1.1","1.7","0.7","33.1","3.7","$28.3","225"
"2018","James Paxton","SEA","3.1","-0.2","-0.4","-0.6","34.8","3.7","$29.6","11828"
"2019","Eduardo Rodriguez","BOS","5.0","-0.7","2.1","1.3","37.5","3.7","$29.6","13164"
"2015","Shelby Miller","ATL","4.1","0.8","-0.4","0.4","33.6","3.7","$29.5","10197"
"2012","Jarrod Parker","OAK","4.2","0.2","0.3","0.5","34.5","3.7","$24.0","4913"
"2017","Yu Darvish","- - -","4.3","0.5","0.1","0.6","35.8","3.7","$29.4","13074"
"2015","Gio Gonzalez","WSN","2.3","-1.7","0.4","-1.3","33.0","3.7","$29.3","7448"
"2017","Michael Fulmer","DET","2.9","1.0","-1.7","-0.7","35.0","3.6","$29.1","13218"
"2014","Madison Bumgarner","SFG","3.3","-0.1","-0.2","-0.4","32.2","3.6","$27.6","5524"
"2019","Marco Gonzales","SEA","2.6","0.3","-1.2","-1.0","36.6","3.6","$28.8","15467"
"2017","Danny Duffy","KCR","3.1","-0.4","-0.1","-0.5","34.4","3.6","$28.8","3542"
"2019","Chris Sale","BOS","2.1","-0.2","-1.2","-1.5","35.5","3.6","$28.7","10603"
"2018","Blake Treinen","OAK","4.8","1.1","0.1","1.3","34.4","3.6","$28.7","12572"
"2014","Lance Lynn","STL","4.4","0.2","0.7","0.9","31.6","3.6","$27.1","2520"
"2015","Michael Pineda","NYY","1.6","-1.4","-0.6","-2.0","32.5","3.6","$28.5","5372"
"2016","James Paxton","SEA","1.1","-1.6","-0.8","-2.4","32.6","3.6","$28.5","11828"
"2014","Jacob deGrom","NYM","3.5","-0.1","0.1","0.0","30.4","3.6","$27.0","10954"
"2016","Jon Gray","COL","2.4","-0.3","-0.9","-1.2","33.3","3.6","$28.4","14916"
"2019","Clayton Kershaw","LAD","5.3","1.3","0.5","1.7","35.1","3.6","$28.4","2036"
"2013","Madison Bumgarner","SFG","3.9","2.0","-1.6","0.4","31.5","3.5","$26.2","5524"
"2015","Collin McHugh","HOU","3.1","-0.8","0.4","-0.4","32.9","3.5","$28.3","7531"
"2016","Matt Shoemaker","LAA","2.8","-0.7","0.0","-0.7","33.4","3.5","$28.3","4776"
"2013","Ubaldo Jimenez","CLE","3.7","-0.2","0.4","0.2","32.2","3.5","$26.1","3374"
"2011","Michael Pineda","SEA","2.7","1.4","-2.2","-0.8","32.5","3.5","$26.8","5372"
"2012","Matt Harrison","TEX","6.1","0.6","2.0","2.5","33.5","3.5","$22.9","5551"
"2014","Yu Darvish","TEX","3.3","-1.1","0.9","-0.2","30.4","3.5","$26.8","13074"
"2011","Tim Lincecum","SFG","4.4","0.6","0.3","0.9","32.2","3.5","$26.7","5705"
"2012","Doug Fister","DET","3.0","0.0","-0.5","-0.5","32.7","3.5","$22.8","9425"
"2015","John Lackey","STL","5.7","0.3","1.9","2.2","32.2","3.5","$28.1","1507"
"2012","A.J. Burnett","PIT","3.7","0.0","0.2","0.2","32.2","3.5","$22.8","512"
"2016","Ervin Santana","MIN","4.1","0.5","0.0","0.6","33.4","3.5","$28.0","3200"
"2016","Aaron Sanchez","TOR","5.1","1.4","0.2","1.6","33.5","3.5","$28.0","11490"
"2012","Anibal Sanchez","- - -","2.4","-0.8","-0.3","-1.1","32.5","3.5","$22.7","3284"
"2011","Alexi Ogando","TEX","3.7","1.1","-0.8","0.2","32.3","3.5","$26.5","10261"
"2021","Antonio Senzatela","COL","2.6","-1.3","0.4","-0.9","33.5","3.5","$27.9","15488"
"2019","Jose Quintana","CHC","1.5","-1.3","-0.7","-2.0","34.5","3.5","$27.9","11423"
"2018","Marco Gonzales","SEA","2.5","-1.1","0.1","-0.9","33.0","3.5","$27.8","15467"
"2015","Stephen Strasburg","WSN","1.9","-0.3","-1.2","-1.5","30.6","3.5","$27.8","10131"
"2016","Jake Arrieta","CHC","4.9","2.5","-1.1","1.4","33.0","3.5","$27.8","4153"
"2018","Edwin Diaz","SEA","3.3","0.2","-0.4","-0.2","33.4","3.5","$27.8","14710"
"2019","James Paxton","NYY","3.0","-0.4","0.0","-0.5","34.7","3.5","$27.8","11828"
"2014","Dallas Keuchel","HOU","4.5","0.1","0.9","1.1","31.0","3.5","$26.3","9434"
"2014","Sonny Gray","OAK","4.6","1.1","0.0","1.1","31.2","3.5","$26.3","12768"
"2017","Zack Godley","ARI","4.1","0.6","0.0","0.7","33.1","3.5","$27.6","14862"
"2019","Aaron Nola","PHI","4.2","0.0","0.8","0.8","34.5","3.4","$27.5","16149"
"2017","Kenley Jansen","LAD","3.3","0.1","-0.2","-0.1","33.5","3.4","$27.5","3096"
"2014","Julio Teheran","ATL","4.5","1.4","-0.4","1.1","30.6","3.4","$26.1","6797"
"2021","German Marquez","COL","3.4","-0.2","0.2","0.0","33.3","3.4","$27.4","15038"
"2019","Kirby Yates","SDP","3.0","-0.3","-0.1","-0.5","34.1","3.4","$27.4","9073"
"2014","Marcus Stroman","TOR","2.5","-0.3","-0.6","-0.9","29.3","3.4","$26.0","13431"
"2013","Jose Quintana","CHW","3.9","0.8","-0.3","0.5","31.4","3.4","$25.2","11423"
"2014","James Shields","KCR","4.3","0.1","0.7","0.9","30.8","3.4","$25.9","7059"
"2013","Zack Greinke","LAD","4.8","0.8","0.7","1.4","30.1","3.4","$25.2","1943"
"2011","Javier Vazquez","FLA","2.4","0.6","-1.6","-1.0","31.0","3.4","$25.9","801"
"2017","Marcus Stroman","TOR","4.9","-0.6","2.2","1.5","33.6","3.4","$27.2","13431"
"2014","Scott Kazmir","OAK","3.0","0.6","-1.0","-0.4","30.3","3.4","$25.8","4897"
"2018","Kyle Hendricks","CHC","4.3","0.4","0.5","0.9","32.0","3.4","$27.1","12049"
