"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2014","Andrew Miller","- - -","14.87","2.45","6.06","0.43","42.6%","7.0%","35.5%",".150","0.80",".263","76.8%","51","40","42","2.02","1.51","0.51","1.58","1.21","6785"
"2011","Craig Kimbrel","ATL","14.84","3.74","3.97","0.35","41.5%","10.5%","31.0%",".176","1.04",".315","80.7%","56","40","50","2.10","1.52","0.58","1.94","1.61","6655"
"2011","Jonathan Papelbon","BOS","12.17","1.40","8.70","0.42","34.1%","3.9%","30.2%",".207","0.93",".309","69.7%","69","39","54","2.94","1.53","1.40","2.16","1.57","5975"
"2012","Aroldis Chapman","CIN","15.32","2.89","5.30","0.50","44.2%","8.3%","35.9%",".141","0.81",".252","86.9%","38","39","50","1.51","1.55","-0.04","1.93","1.40","10233"
"2018","Edwin Diaz","SEA","15.22","2.09","7.29","0.61","44.3%","6.1%","38.2%",".160","0.79",".281","82.5%","48","39","42","1.96","1.61","0.36","1.78","1.49","14710"
"2013","Koji Uehara","BOS","12.23","1.09","11.22","0.61","38.1%","3.4%","34.7%",".129","0.57",".188","91.7%","26","42","53","1.09","1.61","-0.52","2.08","1.29","9227"
"2021","Corbin Burnes","MIL","12.61","1.83","6.88","0.38","35.6%","5.2%","30.4%",".199","0.94",".309","75.7%","57","38","54","2.43","1.63","0.79","2.30","2.61","19361"
"2013","Mark Melancon","PIT","8.87","1.01","8.75","0.13","25.1%","2.9%","22.2%",".222","0.96",".296","79.9%","39","44","54","1.39","1.64","-0.25","2.05","1.73","4264"
"2014","Dellin Betances","NYY","13.50","2.40","5.63","0.40","39.6%","7.0%","32.6%",".147","0.78",".241","86.3%","36","42","50","1.40","1.64","-0.24","1.86","1.45","6216"
"2016","Andrew Miller","- - -","14.89","1.09","13.67","0.97","44.7%","3.3%","41.5%",".159","0.69",".256","95.7%","34","38","27","1.45","1.68","-0.23","1.18","1.10","6785"
"2021","Josh Hader","MIL","15.65","3.68","4.25","0.46","45.5%","10.7%","34.8%",".126","0.84",".237","91.9%","29","39","55","1.23","1.69","-0.46","2.35","2.09","14212"
"2014","Sean Doolittle","OAK","12.78","1.15","11.13","0.72","37.7%","3.4%","34.3%",".167","0.73",".246","69.2%","74","47","60","2.73","1.71","1.02","2.25","1.53","1581"
"2014","Jake McGee","TBR","11.36","2.02","5.63","0.25","32.8%","5.8%","27.0%",".188","0.90",".280","80.7%","51","47","68","1.89","1.73","0.16","2.58","1.98","7550"
"2017","Roberto Osuna","TOR","11.67","1.27","9.22","0.42","33.3%","3.6%","29.7%",".194","0.86",".285","59.5%","77","39","58","3.38","1.74","1.64","2.57","2.27","13764"
"2011","Kenley Jansen","LAD","16.10","4.36","3.69","0.50","44.0%","11.9%","32.1%",".158","1.04",".297","76.2%","78","45","54","2.85","1.74","1.11","2.09","1.58","3096"
"2017","Chad Green","NYY","13.43","2.22","6.06","0.52","40.7%","6.7%","34.0%",".145","0.74",".236","82.3%","42","39","58","1.83","1.75","0.07","2.55","2.03","15552"
"2016","Dellin Betances","NYY","15.53","3.45","4.50","0.62","42.1%","9.4%","32.8%",".200","1.12",".353","68.4%","72","40","41","3.08","1.78","1.31","1.75","1.94","6216"
"2016","Clayton Kershaw","LAD","10.39","0.66","15.64","0.48","31.6%","2.0%","29.6%",".183","0.72",".254","80.0%","42","45","56","1.69","1.80","-0.11","2.28","2.41","2036"
"2014","Clayton Kershaw","LAD","10.85","1.41","7.71","0.41","31.9%","4.1%","27.8%",".194","0.86",".278","81.6%","51","49","56","1.77","1.81","-0.04","2.08","2.09","2036"
"2012","Jake McGee","TBR","11.87","1.79","6.64","0.49","34.4%","5.2%","29.2%",".165","0.80",".242","78.4%","50","44","56","1.95","1.81","0.14","2.33","1.90","7550"
"2018","Blake Treinen","OAK","11.20","2.35","4.76","0.22","31.7%","6.7%","25.1%",".157","0.83",".230","85.9%","19","45","57","0.78","1.82","-1.03","2.42","2.46","12572"
"2015","Cody Allen","CLE","12.85","3.25","3.96","0.26","34.6%","8.7%","25.9%",".216","1.17",".342","71.1%","73","45","70","2.99","1.82","1.16","2.83","2.36","12183"
"2014","Greg Holland","KCR","12.99","2.89","4.50","0.43","37.5%","8.3%","29.2%",".168","0.91",".268","83.3%","37","49","56","1.44","1.83","-0.39","2.10","1.77","7196"
"2017","Tommy Kahnle","- - -","13.79","2.44","5.65","0.57","37.5%","6.6%","30.9%",".224","1.12",".358","78.3%","60","41","57","2.59","1.83","0.75","2.51","2.25","11384"
"2014","Craig Kimbrel","ATL","13.86","3.79","3.65","0.29","38.9%","10.7%","28.3%",".139","0.91",".235","81.5%","44","51","60","1.61","1.83","-0.23","2.24","1.94","6655"
"2011","David Robertson","NYY","13.50","4.73","2.86","0.14","36.8%","12.9%","23.9%",".169","1.13",".289","89.8%","26","44","61","1.08","1.84","-0.76","2.46","2.33","8241"
"2017","Pat Neshek","- - -","9.96","0.87","11.50","0.43","29.4%","2.6%","26.8%",".210","0.87",".287","82.3%","34","42","75","1.59","1.86","-0.27","3.26","2.70","4682"
"2013","Danny Farquhar","SEA","12.77","3.56","3.59","0.32","34.6%","9.6%","25.0%",".214","1.19",".336","58.5%","109","48","61","4.20","1.86","2.34","2.40","2.23","8501"
"2011","Sean Marshall","CHC","9.40","2.02","4.65","0.12","25.7%","5.5%","20.2%",".229","1.10",".313","76.6%","57","47","65","2.26","1.86","0.40","2.50","2.19","5905"
"2019","Liam Hendriks","OAK","13.13","2.22","5.90","0.53","37.3%","6.3%","31.0%",".197","0.96",".311","85.7%","40","42","71","1.80","1.87","-0.07","3.21","2.58","3548"
"2018","Jose Leclerc","TEX","13.27","3.90","3.40","0.16","38.1%","11.2%","26.9%",".123","0.85",".211","71.1%","33","43","73","1.56","1.90","-0.33","3.10","2.60","14524"
"2013","Trevor Rosenthal","STL","12.90","2.39","5.40","0.48","34.7%","6.4%","28.3%",".221","1.10",".341","76.7%","72","51","62","2.63","1.91","0.72","2.34","1.85","10745"
"2014","Kenley Jansen","LAD","13.91","2.62","5.32","0.69","37.7%","7.1%","30.6%",".221","1.13",".350","80.6%","79","52","52","2.76","1.91","0.85","1.93","1.64","3096"
"2015","Sergio Romo","SFG","11.15","1.57","7.10","0.47","30.9%","4.3%","26.5%",".233","1.06",".331","72.7%","80","52","63","2.98","1.91","1.07","2.42","2.17","9817"
"2013","Craig Kimbrel","ATL","13.16","2.69","4.90","0.54","38.0%","7.8%","30.2%",".166","0.88",".263","92.2%","33","52","51","1.21","1.93","-0.72","1.95","1.67","6655"
"2016","Zack Britton","BAL","9.94","2.42","4.11","0.13","29.1%","7.1%","22.0%",".161","0.84",".230","89.7%","13","44","49","0.54","1.94","-1.40","2.09","1.74","3240"
"2015","Aroldis Chapman","CIN","15.74","4.48","3.52","0.41","41.7%","11.9%","29.9%",".179","1.15",".331","88.5%","41","49","64","1.63","1.94","-0.32","2.49","2.09","10233"
"2013","Jason Grilli","PIT","13.32","2.34","5.69","0.72","36.6%","6.4%","30.2%",".213","1.06",".327","80.6%","75","53","58","2.70","1.97","0.73","2.21","1.71","521"
"2016","Addison Reed","NYM","10.55","1.51","7.00","0.46","29.9%","4.3%","25.7%",".206","0.94",".286","81.6%","50","49","70","1.97","1.97","0.00","2.89","2.56","10586"
"2018","Chris Sale","BOS","13.50","1.94","6.97","0.63","38.4%","5.5%","32.9%",".179","0.86",".283","82.5%","47","48","55","2.11","1.98","0.13","2.31","2.27","10603"
"2018","Jacob deGrom","NYM","11.16","1.91","5.85","0.41","32.2%","5.5%","26.7%",".194","0.91",".281","82.0%","45","49","64","1.70","1.99","-0.29","2.60","2.78","10954"
"2017","Ryan Madson","- - -","10.22","1.37","7.44","0.31","30.6%","4.1%","26.5%",".184","0.80",".263","80.9%","43","46","55","1.83","1.99","-0.16","2.42","2.32","1852"
"2015","Clayton Kershaw","LAD","11.64","1.62","7.17","0.58","33.8%","4.7%","29.1%",".193","0.88",".281","78.3%","57","53","54","2.13","1.99","0.14","2.09","2.24","2036"
"2013","Kenley Jansen","LAD","13.03","2.11","6.17","0.70","38.0%","6.2%","31.8%",".177","0.86",".273","87.5%","52","53","54","1.88","1.99","-0.11","2.06","1.55","3096"
"2017","Andrew Miller","CLE","13.64","3.02","4.52","0.43","38.9%","8.6%","30.3%",".142","0.83",".233","87.1%","32","45","59","1.44","1.99","-0.56","2.59","2.34","6785"
"2013","Matt Harvey","NYM","9.64","1.56","6.16","0.35","27.7%","4.5%","23.2%",".206","0.93",".280","77.4%","64","53","70","2.27","2.00","0.27","2.63","2.63","11713"
"2015","Zack Britton","BAL","10.83","1.92","5.64","0.41","31.2%","5.5%","25.7%",".214","0.99",".308","80.9%","47","48","43","1.92","2.01","-0.09","1.75","1.21","3240"
"2020","Corbin Burnes","MIL","13.27","3.62","3.67","0.30","36.7%","10.0%","26.7%",".174","1.02",".285","80.1%","47","46","67","2.11","2.03","0.08","2.99","3.18","19361"
"2016","Edwin Diaz","SEA","15.33","2.61","5.87","0.87","40.6%","6.9%","33.6%",".226","1.16",".377","83.9%","70","48","44","2.79","2.04","0.74","1.88","1.82","14710"
"2021","Ryan Pressly","HOU","11.39","1.83","6.23","0.56","32.4%","5.2%","27.2%",".207","0.97",".296","76.2%","53","49","57","2.25","2.06","0.19","2.43","2.42","7005"
"2020","Shane Bieber","CLE","14.20","2.44","5.81","0.81","41.1%","7.1%","34.0%",".167","0.87",".267","91.1%","37","47","45","1.63","2.07","-0.44","2.04","2.52","19427"
"2018","Will Smith","SFG","12.06","2.55","4.73","0.51","33.8%","7.1%","26.7%",".190","0.98",".281","71.1%","65","53","68","2.55","2.07","0.48","2.76","2.50","8048"
"2012","David Hernandez","ARI","12.91","2.90","4.45","0.53","35.3%","7.9%","27.3%",".190","1.02",".291","77.2%","61","53","73","2.50","2.08","0.42","2.85","2.17","4259"
"2014","Josh Fields","HOU","11.52","2.80","4.12","0.33","30.3%","7.4%","22.9%",".236","1.23",".343","60.4%","119","56","83","4.45","2.09","2.36","3.15","2.47","5070"
"2018","Aroldis Chapman","NYY","16.31","5.26","3.10","0.35","43.9%","14.2%","29.7%",".136","1.05",".268","78.3%","57","49","61","2.45","2.09","0.36","2.58","2.51","10233"
"2014","Mark Melancon","PIT","9.00","1.39","6.45","0.25","25.6%","4.0%","21.7%",".194","0.87",".258","80.4%","54","58","67","1.90","2.09","-0.19","2.47","2.07","4264"
"2017","Joe Smith","- - -","11.83","1.67","7.10","0.67","33.2%","4.7%","28.5%",".227","1.04",".328","72.0%","75","47","54","3.33","2.10","1.23","2.39","2.33","3281"
"2021","Emmanuel Clase","CLE","9.56","2.07","4.63","0.26","26.5%","5.7%","20.8%",".194","0.96",".262","76.3%","30","50","61","1.29","2.11","-0.82","2.60","2.52","21032"
"2016","Kyle Barraclough","MIA","14.00","5.45","2.57","0.12","36.9%","14.4%","22.5%",".173","1.22",".301","74.8%","72","53","69","2.85","2.11","0.73","2.83","3.06","13713"
"2015","Carson Smith","SEA","11.83","2.83","4.18","0.26","32.4%","7.7%","24.6%",".192","1.01",".292","78.5%","60","53","58","2.31","2.12","0.19","2.36","2.04","13172"
"2021","Collin McHugh","TBR","10.41","1.69","6.17","0.42","30.0%","4.9%","25.1%",".206","0.94",".288","81.3%","38","52","72","1.55","2.12","-0.58","3.06","2.87","7531"
"2016","Seunghwan Oh","STL","11.64","2.03","5.72","0.56","32.9%","5.8%","27.2%",".188","0.92",".270","80.9%","47","53","70","1.92","2.13","-0.21","2.88","2.42","18719"
"2012","Fernando Rodney","TBR","9.16","1.81","5.07","0.24","27.0%","5.3%","21.6%",".163","0.78",".220","89.3%","16","52","64","0.60","2.13","-1.53","2.67","2.31","494"
"2015","Ken Giles","PHI","11.19","3.21","3.48","0.26","29.2%","8.4%","20.8%",".217","1.20",".311","75.4%","46","54","79","1.80","2.13","-0.33","3.05","2.80","12910"
"2015","Kenley Jansen","LAD","13.76","1.38","10.00","1.03","40.0%","4.0%","36.0%",".174","0.78",".260","83.8%","64","57","59","2.41","2.14","0.27","2.29","1.43","3096"
"2014","Zach Duke","MIL","11.35","2.61","4.35","0.46","31.1%","7.1%","23.9%",".222","1.13",".319","76.1%","65","55","56","2.45","2.14","0.31","2.09","1.95","3840"
"2015","Liam Hendriks","TOR","9.88","1.53","6.45","0.42","27.2%","4.2%","23.0%",".238","1.08",".322","72.3%","72","52","69","2.92","2.14","0.78","2.80","2.49","3548"
"2019","Felipe Vazquez","PIT","13.50","1.95","6.92","0.75","38.1%","5.5%","32.6%",".196","0.93",".306","90.6%","38","48","59","1.65","2.15","-0.50","2.62","2.36","12076"
"2015","Andrew Miller","NYY","14.59","2.92","5.00","0.73","40.7%","8.1%","32.5%",".149","0.86",".241","82.4%","50","51","51","2.04","2.16","-0.12","2.06","1.72","6785"
"2014","Steve Cishek","MIA","11.57","2.89","4.00","0.41","30.5%","7.6%","22.9%",".229","1.21",".331","71.2%","88","60","68","3.17","2.17","1.00","2.54","2.34","6483"
"2013","Neal Cotts","TEX","10.26","2.84","3.61","0.32","29.1%","8.1%","21.1%",".176","0.95",".246","89.8%","26","54","71","1.11","2.17","-1.07","2.82","2.56","1797"
"2011","Joel Hanrahan","PIT","8.00","2.10","3.81","0.13","22.3%","5.8%","16.4%",".218","1.05",".282","78.2%","49","58","77","1.83","2.18","-0.35","2.98","2.72","2186"
"2014","Jose Fernandez","MIA","12.19","2.26","5.38","0.70","34.1%","6.3%","27.8%",".188","0.95",".271","69.1%","68","61","59","2.44","2.18","0.25","2.18","2.20","11530"
"2018","Craig Stammen","SDP","10.03","1.94","5.18","0.34","27.8%","5.4%","22.4%",".219","1.04",".301","74.3%","70","54","73","2.73","2.19","0.55","2.97","2.78","7274"
"2015","Josh Fields","HOU","11.90","3.38","3.53","0.36","32.1%","9.1%","23.0%",".206","1.14",".308","69.4%","92","54","82","3.55","2.19","1.37","3.33","2.68","5070"
"2011","Mariano Rivera","NYY","8.80","1.17","7.50","0.44","25.8%","3.4%","22.3%",".211","0.90",".275","83.3%","45","53","66","1.91","2.19","-0.29","2.64","2.25","844"
"2011","Roy Halladay","PHI","8.47","1.35","6.29","0.39","23.6%","3.8%","19.8%",".233","1.04",".298","78.1%","61","56","70","2.35","2.20","0.15","2.71","2.78","1303"
"2011","Greg Holland","KCR","11.10","2.85","3.89","0.45","31.8%","8.2%","23.6%",".174","0.93",".250","83.3%","43","55","66","1.80","2.21","-0.41","2.67","2.21","7196"
"2018","Josh Hader","MIL","15.82","3.32","4.77","1.00","46.7%","9.8%","36.9%",".131","0.81",".220","80.9%","60","54","50","2.43","2.23","0.21","2.05","1.70","14212"
"2017","Joakim Soria","KCR","10.29","3.21","3.20","0.16","27.6%","8.6%","19.0%",".232","1.23",".329","67.1%","83","52","70","3.70","2.23","1.47","3.08","3.16","6941"
"2020","Yu Darvish","CHC","11.01","1.66","6.64","0.59","31.3%","4.7%","26.6%",".210","0.96",".295","83.8%","45","50","64","2.01","2.23","-0.22","2.82","3.14","13074"
"2015","Jose Fernandez","MIA","10.99","1.95","5.64","0.56","29.8%","5.3%","24.5%",".245","1.16",".343","78.4%","77","60","68","2.92","2.24","0.69","2.62","2.77","11530"
"2012","Sean Marshall","CIN","10.92","2.36","4.63","0.44","28.9%","6.3%","22.7%",".232","1.16",".325","80.2%","63","56","65","2.51","2.24","0.27","2.52","2.27","5905"
"2011","Ryan Madson","PHI","9.20","2.37","3.88","0.30","25.2%","6.5%","18.7%",".236","1.15",".315","80.6%","62","57","76","2.37","2.25","0.12","2.94","2.62","1852"
"2014","Jake Arrieta","CHC","9.59","2.36","4.07","0.29","27.2%","6.7%","20.5%",".200","0.99",".274","74.2%","69","61","74","2.53","2.26","0.27","2.73","2.83","4153"
"2019","Tyler Glasnow","TBR","11.27","2.08","5.43","0.59","33.0%","6.1%","27.0%",".185","0.89",".265","84.7%","41","52","65","1.78","2.26","-0.48","2.94","3.18","14374"
"2013","Joe Nathan","TEX","10.16","3.06","3.32","0.28","29.2%","8.8%","20.4%",".159","0.90",".224","87.2%","33","56","83","1.39","2.26","-0.87","3.27","2.75","1122"
"2014","Hector Rondon","CHC","8.95","2.13","4.20","0.28","24.7%","5.9%","18.8%",".217","1.06",".286","71.7%","66","61","76","2.42","2.26","0.15","2.81","2.60","2391"
"2020","Jacob deGrom","NYM","13.76","2.38","5.78","0.93","38.8%","6.7%","32.1%",".188","0.96",".288","79.7%","57","52","55","2.38","2.26","0.12","2.46","2.70","10954"
"2018","Jose Alvarado","TBR","11.25","4.08","2.76","0.14","30.4%","11.0%","19.4%",".180","1.11",".270","72.2%","58","56","75","2.39","2.27","0.12","3.15","3.16","17780"
"2019","Ken Giles","TOR","14.09","2.89","4.88","0.85","39.9%","8.2%","31.7%",".188","1.00",".301","91.3%","41","49","60","1.87","2.27","-0.40","2.73","2.49","12910"
"2019","Aroldis Chapman","NYY","13.42","3.95","3.40","0.47","36.2%","10.6%","25.5%",".182","1.11",".289","76.9%","48","49","63","2.21","2.28","-0.07","2.86","3.10","10233"
"2016","Noah Syndergaard","NYM","10.68","2.11","5.07","0.54","29.3%","5.8%","23.5%",".240","1.15",".334","76.9%","66","57","65","2.60","2.29","0.31","2.67","2.95","11762"
"2015","Wade Davis","KCR","10.43","2.67","3.90","0.40","31.1%","8.0%","23.1%",".143","0.79",".200","92.2%","23","57","76","0.94","2.29","-1.35","3.07","2.61","7441"
"2012","Greg Holland","KCR","12.22","4.57","2.68","0.27","31.5%","11.8%","19.7%",".227","1.37",".346","78.5%","72","55","76","2.96","2.29","0.67","3.17","2.95","7196"
"2013","Jean Machi","SFG","8.66","2.04","4.25","0.34","24.2%","5.7%","18.5%",".231","1.09",".301","77.9%","69","65","74","2.38","2.29","0.08","2.78","2.54","3220"
"2012","Octavio Dotel","DET","9.62","1.86","5.17","0.47","26.5%","5.1%","21.4%",".226","1.07",".301","68.0%","86","55","78","3.57","2.30","1.27","3.22","2.72","555"
"2016","Jose Fernandez","MIA","12.49","2.71","4.60","0.64","34.3%","7.5%","26.9%",".220","1.12",".332","76.6%","72","58","62","2.86","2.30","0.56","2.56","2.81","11530"
"2013","Drew Smyly","DET","9.59","2.01","4.76","0.47","26.7%","5.6%","21.1%",".218","1.04",".290","80.6%","59","58","76","2.37","2.31","0.06","2.99","2.57","11760"
"2014","Joaquin Benoit","SDP","10.60","2.32","4.57","0.50","31.2%","6.8%","24.4%",".147","0.77",".203","85.1%","43","64","82","1.49","2.32","-0.83","3.01","2.30","1437"
"2013","Alex Torres","TBR","9.62","3.10","3.10","0.16","27.4%","8.8%","18.6%",".158","0.90",".221","80.2%","44","60","83","1.71","2.32","-0.62","3.30","2.87","7038"
"2016","Dan Otero","CLE","7.26","1.27","5.70","0.25","21.2%","3.7%","17.5%",".208","0.91",".260","81.7%","35","54","67","1.53","2.33","-0.80","2.88","2.66","7385"
"2018","Taylor Rogers","MIN","9.88","2.11","4.69","0.40","28.8%","6.2%","22.7%",".202","0.95",".280","74.8%","61","55","70","2.63","2.33","0.31","2.94","2.81","13449"
"2013","Bobby Parnell","NYM","7.92","2.16","3.67","0.18","22.2%","6.1%","16.2%",".205","1.00",".264","68.5%","61","61","81","2.16","2.33","-0.17","3.05","2.83","9926"
"2021","Liam Hendriks","CHW","14.32","0.89","16.14","1.39","42.3%","2.6%","39.7%",".174","0.73",".252","79.8%","59","54","50","2.54","2.34","0.20","2.14","1.57","3548"
"2015","Brett Cecil","TOR","11.60","2.15","5.38","0.66","32.7%","6.1%","26.6%",".196","0.96",".280","76.4%","61","57","59","2.48","2.34","0.14","2.39","2.11","2660"
"2016","Chris Devenski","HOU","8.64","1.66","5.20","0.33","25.5%","4.9%","20.6%",".205","0.91",".271","78.8%","54","56","85","2.16","2.34","-0.18","3.60","3.23","12763"
"2014","Brett Cecil","TOR","12.83","4.56","2.81","0.34","32.5%","11.5%","20.9%",".223","1.37",".344","81.5%","70","61","66","2.70","2.34","0.36","2.51","2.49","2660"
"2014","Corey Kluber","CLE","10.27","1.95","5.27","0.53","28.3%","5.4%","22.9%",".232","1.09",".316","78.6%","63","62","68","2.44","2.35","0.10","2.57","2.61","2429"
"2015","Jake Arrieta","CHC","9.28","1.89","4.92","0.39","27.1%","5.5%","21.6%",".184","0.86",".246","80.0%","45","61","68","1.77","2.35","-0.58","2.61","2.75","4153"
"2016","Will Harris","HOU","9.70","2.11","4.60","0.42","27.1%","5.9%","21.2%",".218","1.05",".293","79.9%","56","56","66","2.25","2.35","-0.10","2.83","2.65","3192"
"2019","Nick Anderson","- - -","15.23","2.49","6.11","1.11","41.7%","6.8%","34.8%",".213","1.08",".349","78.9%","79","54","55","3.32","2.35","0.97","2.44","2.21","18337"
"2014","Pat Neshek","STL","9.09","1.20","7.56","0.53","26.7%","3.5%","23.1%",".180","0.79",".233","83.0%","52","65","89","1.87","2.37","-0.50","3.29","2.55","4682"
"2012","J.J. Putz","ARI","10.77","1.82","5.91","0.66","29.8%","5.0%","24.8%",".220","1.03",".301","76.3%","69","61","68","2.82","2.38","0.44","2.66","2.29","1795"
"2013","Clayton Kershaw","LAD","8.85","1.98","4.46","0.42","25.6%","5.7%","19.8%",".192","0.92",".251","80.6%","51","64","76","1.83","2.39","-0.56","2.88","2.99","2036"
"2016","Jeurys Familia","NYM","9.73","3.59","2.71","0.12","26.2%","9.7%","16.5%",".218","1.21",".304","74.8%","65","59","74","2.55","2.39","0.16","3.03","3.05","5114"
"2017","Ken Giles","HOU","11.92","3.02","3.95","0.57","33.6%","8.5%","25.1%",".196","1.04",".290","82.8%","54","55","70","2.30","2.39","-0.09","3.09","2.81","12910"
"2013","Anibal Sanchez","DET","9.99","2.67","3.74","0.45","27.1%","7.2%","19.8%",".226","1.15",".307","78.2%","64","60","74","2.57","2.39","0.18","2.91","3.03","3284"
"2016","Rich Hill","- - -","10.52","2.69","3.91","0.33","29.4%","7.5%","21.9%",".193","1.00",".275","79.2%","52","58","80","2.12","2.39","-0.27","3.36","3.29","4806"
"2012","Kenley Jansen","LAD","13.71","3.05","4.50","0.83","39.3%","8.7%","30.6%",".145","0.85",".221","80.6%","62","62","67","2.35","2.40","-0.05","2.60","1.88","3096"
"2011","Glen Perkins","MIN","9.49","3.06","3.10","0.29","25.7%","8.3%","17.4%",".238","1.23",".323","78.2%","60","61","73","2.48","2.41","0.07","2.92","2.73","8041"
"2013","Tanner Roark","WSN","6.71","1.84","3.64","0.17","19.6%","5.4%","14.2%",".197","0.91",".243","79.8%","40","65","83","1.51","2.41","-0.90","3.14","3.27","8753"
"2011","John Axford","MIL","10.51","3.05","3.44","0.49","28.2%","8.2%","20.0%",".211","1.14",".289","82.9%","50","60","74","1.95","2.41","-0.46","2.85","2.52","9059"
"2016","Mark Melancon","- - -","8.20","1.51","5.42","0.38","24.1%","4.4%","19.6%",".202","0.90",".259","80.6%","39","59","73","1.64","2.42","-0.78","2.99","2.83","4264"
"2015","Trevor Rosenthal","STL","10.88","3.28","3.32","0.39","28.9%","8.7%","20.2%",".238","1.27",".337","85.9%","55","63","82","2.10","2.42","-0.32","3.19","2.87","10745"
"2012","Kris Medlen","ATL","7.83","1.50","5.22","0.39","23.1%","4.4%","18.7%",".207","0.91",".261","85.0%","40","64","76","1.57","2.42","-0.86","2.97","2.93","9417"
"2021","Craig Kimbrel","- - -","15.08","3.47","4.35","0.91","42.6%","9.8%","32.8%",".148","0.91",".243","78.2%","53","55","62","2.26","2.43","-0.17","2.66","2.23","6655"
"2018","Felipe Vazquez","PIT","11.44","3.09","3.71","0.51","30.1%","8.1%","22.0%",".232","1.24",".331","77.7%","68","60","75","2.70","2.43","0.27","3.06","2.95","12076"
"2018","Joakim Soria","- - -","11.13","2.37","4.69","0.59","29.4%","6.3%","23.1%",".224","1.14",".310","71.9%","75","58","80","3.12","2.44","0.68","3.35","2.88","6941"
"2018","Trevor Bauer","CLE","11.34","2.93","3.88","0.46","30.8%","7.9%","22.9%",".206","1.09",".297","79.5%","50","58","74","2.21","2.44","-0.23","3.14","3.21","12703"
"2018","Will Harris","HOU","10.16","2.22","4.57","0.48","27.8%","6.1%","21.7%",".224","1.09",".306","70.2%","85","59","66","3.49","2.44","1.06","2.77","2.77","3192"
"2014","Carlos Carrasco","CLE","9.40","1.95","4.83","0.47","26.5%","5.5%","21.0%",".207","0.99",".274","75.9%","66","64","70","2.55","2.44","0.11","2.66","2.58","6632"
"2021","Aaron Loup","NYM","9.05","2.54","3.56","0.16","26.1%","7.3%","18.8%",".187","0.94",".257","86.3%","24","59","79","0.95","2.45","-1.49","3.37","3.32","10343"
"2019","Max Scherzer","WSN","12.69","1.72","7.36","0.94","35.1%","4.8%","30.3%",".221","1.03",".321","78.7%","66","54","65","2.92","2.45","0.48","2.88","2.93","3137"
"2018","Tony Watson","SFG","9.82","1.91","5.14","0.55","27.6%","5.4%","22.2%",".220","1.03",".294","78.9%","66","63","76","2.59","2.45","0.14","3.09","2.90","3132"
"2011","Casey Janssen","TOR","8.57","2.26","3.79","0.32","23.8%","6.3%","17.5%",".227","1.10",".296","81.4%","54","60","75","2.26","2.45","-0.19","3.04","2.73","7355"
"2017","Chris Sale","BOS","12.93","1.81","7.16","1.01","36.2%","5.1%","31.1%",".206","0.97",".301","78.4%","63","56","60","2.90","2.45","0.44","2.65","2.58","10603"
"2011","Steve Cishek","FLA","9.05","3.13","2.89","0.16","24.0%","8.3%","15.7%",".217","1.17",".291","74.7%","68","65","81","2.63","2.46","0.18","3.12","2.75","6483"
